i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.75
8614;3;7
161345;4;5
11792;1;5
428368;1;1
10701;6;7
77904;6;6
286277;2;2
124554;2;2
194873;1;1
16460;8;52
341375;9;55
220;1;351
436133;2;274
274149;2;2
274148;1;1
22252;1;2
12866;17;1091
35248;1;9
425029;2;13
39410;18;1077
126440;16;1178
179783;1;1
279630;2;2
322;1;6
107949;2;7
456;1;4
387599;1;1
52504;1;1
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;1;1
190354;2;2
402405;2;2
13537;1;2
3228;2;4
88;1;964
126681;1;1
8438;2;3
27095;3;4
245841;2;948
30798;1;2
138795;2;16
3726;5;19
318765;6;17
424421;2;1027
57105;69;431
49154;23;256
146177;2;3
188537;3;3
351168;2;2
129481;2;2
4986;1;5
30359;1;1
79530;1;2
256008;3;3
188556;2;1029
2177;4;41
455874;17;1266
28919;1;2
20187;5;12
53360;1;2
53342;2;2
358743;1;2
307829;1;1
220962;1;1
271255;2;2
377924;1;1
307876;2;2
1574;1;25
310821;3;3
7034;1;2
67087;4;4
12508;1;2
427962;2;3
144131;2;2
222612;1;1
72698;1;2
55655;2;3
41747;1;1
288546;2;2
395758;1;2
316677;1;1
11666;7;20
130898;22;391
677;16;1105
426855;14;1229
109715;1;1
11621;1;4
340586;2;3
42922;1;1
382080;2;2
8219;2;3
56947;2;4
20150;1;3
164915;2;4
93066;6;53
113260;6;228
128418;1;2
20955;1;1
382051;2;515
4760;1;2
81566;2;2
193543;7;1000
3547;17;1021
375842;3;3
240646;3;3
50227;12;474
80431;12;368
18921;2;2
11844;30;559
144864;20;373
139524;8;11
167376;8;11
165626;3;4
299985;1;2
415371;2;2
1988;1;150
314929;3;1105
304124;1;1
71141;2;16
309343;2;2
156116;2;2
12005;1;1
15076;2;2
368454;1;1
262103;2;3
262104;3;3
75092;2;4
81632;2;3
3549;2;181
390640;2;23
39183;1;3
195689;2;4
388023;1;2
305262;2;2
4893;2;5
279597;2;9
15483;7;966
26334;22;1220
18645;4;7
33269;4;10
124521;1;2
41336;1;1
23775;1;4
92344;2;4
352;1;12
188842;2;16
4368;2;49
170253;2;36
238179;3;450
203948;2;978
97328;1;2
10475;1;3
56231;1;1
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;1;1
27484;2;280
5123;184;1938
228895;14;1221
259833;2;2
259834;1;2
78961;1;2
4878;2;2
197725;2;1088
157539;2;24
417053;2;22
2417;1;18
327935;133;2142
5957;1;2
33035;2;2
93208;1;3
64445;1;1
111780;1;2
88292;2;2
276033;3;4
276032;4;6
11571;3;3
244222;2;2
49464;1;3
288694;2;3
9218;10;52
63360;11;55
80426;98;218
50244;111;232
303052;57;2141
94891;1;1
821;2;3
3369;1;55
263963;1;1
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;2;27
147753;16;1005
26732;1;5
12836;4;30
429239;1;2
101328;4;5
53501;1;3
349286;1;1
206;1;10
225365;2;11
95892;2;2
136152;2;2
1553;1;18
173968;1;1
2836;1;2
179070;2;3
15873;1;3
16711;4;21
3758;2;4
46587;2;4
287878;14;863
29600;1;2
215812;2;2
234177;2;4
234178;2;2
