i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos1
8614;12;14
161345;2;4
11792;8;8
428368;2;6
10701;5;5
77904;6;6
286277;2;2
124554;2;2
194873;1;1
16460;88;92
341375;2;76
220;787;1005
436133;2;423
274149;2;2
274148;2;2
22252;15;17
12866;13;18
35248;19;19
425029;2;14
39410;9;1014
126440;2;4
179783;2;2
279630;2;2
322;9;10
107949;2;9
456;9;9
387599;2;6
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;2;2
345941;2;2
190354;2;2
402405;2;2
13537;9;10
3228;8;10
88;1966;2266
126681;2;862
8438;4;4
27095;2;4
245841;2;862
30798;2;2
138795;3;17
3726;25;25
318765;2;21
424421;2;862
57105;31;35
49154;20;28
146177;3;3
188537;2;2
351168;2;2
129481;2;2
4986;9;9
30359;2;9
79530;2;2
256008;3;3
188556;2;862
2177;431;661
455874;3;1051
28919;29;31
20187;32;35
53360;2;2
53342;2;2
358743;2;2
307829;2;2
220962;129;242
271255;2;2
377924;2;2
307876;2;2
1574;47;49
310821;2;2
7034;2;2
67087;3;3
12508;4;5
427962;2;5
144131;2;2
222612;2;2
72698;3;3
55655;2;3
41747;2;2
288546;2;2
395758;2;2
316677;2;2
11666;8;8
130898;6;8
677;1945;2283
426855;2;1004
109715;2;423
11621;5;5
340586;2;3
42922;3;3
382080;2;2
8219;3;4
56947;2;2
20150;5;5
164915;2;5
93066;4;11
113260;2;2
128418;3;3
20955;3;3
382051;2;423
4760;3;3
81566;3;3
193543;206;403
3547;459;680
375842;3;3
240646;3;3
50227;12;13
80431;5;5
18921;3;862
11844;33;459
144864;2;4
139524;8;10
167376;8;10
165626;4;866
299985;2;2
415371;2;2
1988;219;250
314929;3;939
304124;20;20
71141;21;21
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;2;862
262103;2;3
262104;1;1
75092;5;5
81632;5;5
3549;279;363
390640;2;181
39183;4;4
195689;2;3
388023;2;2
305262;2;2
4893;11;11
279597;2;7
15483;11;879
26334;5;891
18645;2;2
33269;3;8
124521;2;2
41336;2;2
23775;4;4
92344;2;4
352;33;33
188842;2;21
4368;136;199
170253;2;44
238179;2;181
203948;2;862
97328;6;6
10475;4;4
56231;2;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;82;218
5123;7;17
228895;2;1004
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;2;862
157539;3;34
417053;2;2
2417;45;48
327935;7;943
5957;3;3
33035;2;3
93208;8;8
64445;2;7
111780;3;3
88292;2;3
276033;7;7
276032;2;2
11571;3;3
244222;2;2
49464;4;4
288694;2;4
9218;12;34
63360;2;3
80426;124;171
50244;148;179
303052;3;884
94891;3;3
821;3;3
3369;94;96
263963;2;89
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;48;49
147753;4;1036
26732;9;20
12836;18;39
429239;3;3
101328;4;5
53501;3;3
349286;2;2
206;16;16
225365;2;14
95892;2;2
136152;2;2
1553;54;55
173968;2;17
2836;3;3
179070;3;3
15873;6;6
16711;5;6
3758;3;3
46587;2;2
287878;2;1004
29600;3;3
215812;2;3
234177;3;4
234178;2;4
92920;3;3
92934;2;3
310135;3;7
301982;2;2
67466;3;3
67507;3;3
426935;2;1004
127964;2;862
46754;4;5
444973;3;867
47981;2;2
36315;2;2
233827;2;1004
333284;2;2
352949;2;2
216453;3;3
163812;2;3
376660;2;2
376663;2;2
2247;3;3
96514;2;2
347117;2;17
450536;2;423
194601;2;2
235206;2;2
30513;26;26
305118;3;20
20266;3;4
68541;2;4
335394;2;2
157533;2;2
176111;4;4
284672;2;4
41566;2;2
128773;3;4
87863;3;4
85968;3;3
68270;4;5
269152;19;24
196908;2;2
16695;31;65
213;14;14
115961;2;9
308104;2;2
308103;2;2
52897;66;86
52905;76;95
53785;5;5
225812;2;5
12281;64;71
107383;2;49
5542;2;2
10766;2;2
36;4;4
64554;2;4
