i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos1
8614;3;7
161345;4;6
11792;1;6
428368;2;5
10701;6;7
77904;6;7
286277;2;2
124554;2;2
194873;1;1
16460;8;52
341375;9;50
220;1;505
436133;2;540
274149;2;2
274148;2;2
22252;1;2
12866;17;1032
35248;1;10
425029;2;11
39410;18;875
126440;17;1097
179783;1;1
279630;2;2
322;1;7
107949;2;6
456;1;5
387599;2;5
52504;1;2
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;2;2
190354;2;2
402405;2;2
13537;1;5
3228;2;5
88;1;1015
126681;2;1275
8438;2;2
27095;3;3
245841;2;1059
30798;1;1
138795;3;15
3726;5;16
318765;6;19
424421;2;971
57105;69;350
49154;24;291
146177;2;3
188537;3;3
351168;2;2
129481;2;2
4986;1;6
30359;2;8
79530;1;2
256008;3;3
188556;2;1015
2177;4;46
455874;18;1201
28919;1;2
20187;5;10
53360;1;2
53342;2;2
358743;1;2
307829;2;2
220962;1;2
271255;2;369
377924;1;2
307876;2;2
1574;1;22
310821;4;23
7034;1;1
67087;4;4
12508;1;3
427962;2;2
144131;2;2
222612;2;2
72698;1;2
55655;2;3
41747;1;2
288546;2;2
395758;1;1
316677;2;2
11666;7;24
130898;22;286
677;16;1031
426855;14;973
109715;2;318
11621;1;3
340586;2;2
42922;1;2
382080;2;2
8219;2;3
56947;3;4
20150;1;2
164915;2;4
93066;6;40
113260;6;90
128418;1;1
20955;2;2
382051;2;381
4760;1;2
81566;2;3
193543;7;1023
3547;19;1074
375842;3;3
240646;3;3
50227;12;271
80431;12;379
18921;3;1075
11844;31;622
144864;21;488
139524;8;11
167376;8;10
165626;4;1034
299985;1;1
415371;2;2
1988;1;90
314929;3;1224
304124;1;2
71141;3;18
309343;2;2
156116;2;2
12005;1;1
15076;2;2
368454;2;1041
262103;2;2
262104;3;3
75092;2;4
81632;2;4
3549;2;156
390640;3;206
39183;1;2
195689;2;4
388023;1;2
305262;2;2
4893;2;4
279597;3;7
15483;7;1088
26334;22;1095
18645;4;10
33269;4;7
124521;1;2
41336;2;2
23775;1;3
92344;2;3
352;1;11
188842;2;15
4368;2;54
170253;3;55
238179;3;176
203948;2;1014
97328;1;2
10475;2;6
56231;1;2
107828;2;2
49960;2;2
