i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.5
8614;3;5
161345;1;1
11792;1;5
428368;1;1
10701;2;3
77904;2;3
286277;1;2
124554;1;2
194873;1;1
16460;23;58
341375;3;3
220;207;645
436133;1;1
274149;1;2
274148;1;1
22252;6;10
12866;7;726
35248;8;14
425029;1;1
39410;5;10
126440;4;1076
179783;1;2
279630;1;1
322;1;6
107949;1;1
456;5;6
387599;1;1
52504;1;1
158380;1;1
191708;1;1
201087;1;2
345940;1;1
345941;1;1
190354;1;2
402405;1;2
13537;3;9
3228;3;6
88;547;1413
126681;1;1
8438;1;3
27095;1;1
245841;1;1
30798;1;1
138795;2;11
3726;6;20
318765;3;7
424421;1;1
57105;17;124
49154;7;114
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;2;5
30359;1;1
79530;1;1
256008;1;1
188556;1;1
2177;108;391
455874;4;1028
28919;9;15
20187;11;29
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;38;288
271255;1;1
377924;1;1
307876;1;1
1574;16;38
310821;1;1
7034;1;2
67087;1;1
12508;2;2
427962;1;1
144131;1;1
222612;1;1
72698;1;2
55655;1;1
41747;1;1
288546;1;1
395758;1;1
316677;1;1
11666;5;14
130898;5;16
677;498;1575
426855;3;6
109715;1;1
11621;2;3
340586;1;1
42922;2;2
382080;1;1
8219;1;1
56947;1;1
20150;2;2
164915;1;1
93066;2;15
113260;2;4
128418;1;1
20955;1;2
382051;1;1
4760;1;1
81566;1;1
193543;42;291
3547;108;505
375842;2;3
240646;2;3
50227;5;284
80431;3;334
18921;1;1
11844;15;355
144864;3;5
139524;4;4
167376;3;6
165626;1;1
299985;1;1
415371;1;1
1988;57;196
314929;2;921
304124;6;13
71141;6;13
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;2
262104;1;1
75092;2;2
81632;2;3
3549;76;427
390640;2;347
39183;3;4
195689;1;1
388023;1;2
305262;1;1
4893;1;5
279597;1;1
15483;5;10
26334;7;1033
18645;4;8
33269;4;10
124521;1;2
41336;1;1
23775;2;3
92344;1;1
352;11;20
188842;1;1
4368;32;143
170253;2;42
238179;2;18
203948;1;1
97328;1;2
10475;1;1
56231;1;2
107828;1;1
49960;1;1
305543;1;1
32665;1;2
279330;1;2
27484;20;276
5123;48;517
228895;3;977
259833;1;2
259834;1;1
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;15;28
327935;31;1139
5957;1;2
33035;1;1
93208;4;6
64445;1;1
111780;2;3
88292;1;1
276033;4;7
276032;2;6
11571;2;2
244222;2;2
49464;1;1
288694;1;1
9218;3;9
63360;2;2
80426;57;162
50244;71;174
303052;14;1192
94891;1;1
821;1;2
3369;23;70
263963;1;1
71994;1;2
241841;1;2
161503;1;2
161500;1;1
14454;11;28
147753;4;8
26732;3;7
12836;2;9
429239;1;2
101328;1;2
53501;1;1
349286;1;1
206;7;11
225365;1;1
95892;2;2
136152;2;2
1553;15;32
173968;1;1
2836;1;2
179070;1;2
15873;3;6
16711;5;18
3758;1;2
46587;1;1
287878;3;893
29600;2;3
215812;1;1
234177;2;4
234178;2;2
92920;1;2
92934;1;1
310135;1;1
301982;1;1
67466;5;10
67507;3;5
426935;3;6
127964;1;1
46754;2;4
444973;2;975
47981;1;2
36315;1;1
233827;3;5
333284;1;2
352949;1;1
216453;1;2
163812;1;1
376660;1;2
376663;1;1
2247;1;1
96514;1;2
347117;1;1
450536;1;1
