i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.25
8614;1;5
161345;1;1
11792;1;5
428368;1;1
10701;1;2
77904;1;1
286277;1;2
124554;1;1
194873;1;1
16460;2;46
341375;2;2
220;1;359
436133;1;1
274149;1;1
274148;1;1
22252;1;2
12866;5;1017
35248;1;8
425029;1;1
39410;4;51
126440;3;6
179783;1;1
279630;1;1
322;1;8
107949;1;1
456;1;2
387599;1;1
52504;1;2
158380;1;1
191708;1;1
201087;1;1
345940;1;1
345941;1;1
190354;1;1
402405;1;1
13537;1;5
3228;1;6
88;1;974
126681;1;1
8438;1;2
27095;1;1
245841;1;1
30798;1;1
138795;2;13
3726;2;13
318765;2;4
424421;1;1
57105;25;530
49154;18;592
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;7
30359;1;1
79530;1;2
256008;1;1
188556;1;1
2177;1;324
455874;3;6
28919;1;1
20187;2;6
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;1;16
271255;1;1
377924;1;1
307876;1;1
1574;1;28
310821;1;1
7034;1;2
67087;1;1
12508;1;2
427962;1;1
144131;1;1
222612;1;1
72698;1;3
55655;1;1
41747;1;2
288546;1;1
395758;1;1
316677;1;1
11666;2;12
130898;3;12
677;6;903
426855;3;6
109715;1;1
11621;1;2
340586;1;1
42922;1;1
382080;1;1
8219;1;1
56947;1;1
20150;1;3
164915;1;1
93066;2;4
113260;2;4
128418;1;1
20955;1;2
382051;1;1
4760;1;2
81566;1;2
193543;3;239
3547;5;42
375842;2;3
240646;2;3
50227;6;20
80431;6;14
18921;1;1
11844;5;16
144864;5;17
139524;3;5
167376;2;6
165626;1;1
299985;1;1
415371;1;1
1988;1;105
314929;2;952
304124;1;1
71141;1;12
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;2
262104;1;1
75092;1;1
81632;1;3
3549;1;129
390640;1;1
39183;1;2
195689;1;1
388023;1;2
305262;1;1
4893;1;4
279597;1;1
15483;2;9
26334;6;897
18645;4;9
33269;3;8
124521;1;2
41336;1;1
23775;1;3
92344;1;1
352;1;13
188842;1;1
4368;1;50
170253;1;1
238179;1;1
203948;1;1
97328;1;2
10475;1;3
56231;1;2
107828;1;1
49960;1;1
305543;1;2
32665;1;2
279330;1;2
27484;1;2
5123;60;665
228895;3;1001
259833;1;2
259834;1;1
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;1;24
327935;49;1415
5957;1;2
33035;1;1
93208;1;5
64445;1;1
111780;1;3
88292;1;1
276033;1;2
276032;1;1
11571;1;1
244222;1;1
49464;1;2
288694;1;1
9218;2;9
63360;2;3
80426;21;134
50244;25;155
303052;31;601
94891;1;1
821;1;1
3369;1;53
263963;1;1
71994;1;2
241841;1;2
161503;1;1
161500;1;1
14454;2;22
147753;4;1158
26732;1;5
12836;1;2
429239;1;2
101328;1;2
53501;1;3
349286;1;1
206;1;12
225365;1;1
95892;2;2
136152;1;2
1553;1;23
173968;1;1
2836;1;2
179070;1;1
15873;1;3
16711;1;1
3758;1;1
46587;1;1
287878;3;49
29600;1;1
215812;1;1
234177;1;3
234178;1;1
92920;1;2
92934;1;1
310135;1;1
301982;1;1
67466;3;5
67507;3;11
426935;3;21
127964;1;1
46754;1;4
444973;1;1
47981;1;2
36315;1;1
233827;3;45
333284;1;2
352949;1;1
216453;1;2
163812;1;1
376660;1;1
376663;1;1
2247;1;2
96514;1;2
347117;1;1
450536;1;1
194601;1;1
235206;1;1
30513;1;16
305118;1;1
20266;1;2
68541;1;1
335394;1;2
157533;1;1
176111;1;4
284672;1;1
41566;1;2
128773;1;1
87863;1;1
85968;1;1
68270;1;1
