i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.75
8614;3;6
161345;4;5
11792;1;5
428368;1;1
10701;6;8
77904;6;7
286277;2;2
124554;2;2
194873;1;1
16460;8;54
341375;9;53
220;1;361
436133;2;528
274149;2;2
274148;1;1
22252;1;2
12866;20;1072
35248;1;11
425029;2;8
39410;30;1275
126440;21;1102
179783;1;1
279630;2;2
322;1;7
107949;2;8
456;1;3
387599;1;1
52504;1;2
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;1;1
190354;2;2
402405;2;2
13537;1;6
3228;2;5
88;1;1085
126681;1;1
8438;2;3
27095;3;4
245841;2;1005
30798;1;1
138795;2;13
3726;5;17
318765;6;15
424421;2;793
57105;167;1564
49154;110;1361
146177;2;3
188537;3;3
351168;2;2
129481;2;2
4986;1;5
30359;1;1
79530;1;2
256008;3;3
188556;2;900
2177;4;311
455874;29;980
28919;1;2
20187;5;28
53360;1;2
53342;2;2
358743;1;2
307829;1;1
220962;1;24
271255;2;43
377924;1;1
307876;2;2
1574;1;24
310821;3;3
7034;1;2
67087;4;4
12508;1;4
427962;2;3
144131;2;2
222612;1;1
72698;1;2
55655;2;2
41747;1;2
288546;2;2
395758;1;2
316677;1;1
11666;7;21
130898;25;604
677;45;1044
426855;26;995
109715;1;1
11621;1;2
340586;2;4
42922;1;2
382080;2;2
8219;2;3
56947;2;4
20150;1;2
164915;2;4
93066;6;42
113260;6;55
128418;1;1
20955;1;1
382051;2;288
4760;1;2
81566;2;3
193543;12;1106
3547;21;972
375842;3;3
240646;3;3
50227;51;1406
80431;30;1246
18921;2;2
11844;49;1381
144864;41;1455
139524;8;9
167376;8;12
165626;3;3
299985;1;1
415371;2;2
1988;1;79
314929;3;1135
304124;1;2
71141;2;14
309343;2;2
156116;2;2
12005;1;1
15076;2;2
368454;1;1
262103;2;3
262104;3;3
75092;2;2
81632;2;3
3549;2;156
390640;2;138
39183;1;1
195689;2;3
388023;1;2
305262;2;2
4893;2;5
279597;2;2
15483;7;1005
26334;24;1018
18645;4;9
33269;4;8
124521;1;2
41336;1;1
23775;1;2
92344;2;3
352;1;17
188842;2;15
4368;2;46
170253;2;53
238179;3;151
203948;2;1069
97328;1;2
10475;1;1
56231;1;1
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;1;2
27484;2;30
5123;423;3335
228895;26;1056
259833;2;2
259834;1;1
78961;1;2
4878;2;2
197725;2;927
157539;2;24
417053;2;22
2417;1;19
327935;343;3097
5957;1;3
33035;2;2
93208;1;4
64445;1;1
111780;1;2
88292;2;3
276033;3;6
276032;4;7
11571;3;3
244222;2;2
49464;1;1
288694;2;3
9218;10;55
63360;11;62
80426;122;494
50244;144;622
303052;197;2867
94891;1;1
821;2;3
3369;1;56
263963;1;1
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;2;31
147753;28;1130
26732;1;5
12836;4;37
429239;1;2
101328;4;5
53501;1;2
349286;1;1
206;1;10
225365;2;7
95892;2;2
136152;2;2
1553;1;15
173968;1;1
2836;1;2
179070;2;3
15873;1;3
16711;4;21
3758;2;3
46587;2;4
287878;26;968
29600;1;2
215812;2;2
234177;2;4
234178;2;4
92920;1;2
92934;2;2
310135;2;7
301982;3;8
67466;9;19
67507;10;15
426935;26;989
127964;2;1053
46754;1;3
444973;2;988
47981;1;2
36315;2;2
233827;26;1210
333284;1;2
352949;1;1
216453;1;2
163812;2;2
376660;1;2
376663;2;2
2247;3;3
96514;2;3
347117;2;24
450536;2;479
194601;1;1
235206;1;1
30513;1;12
305118;3;7
20266;1;1
68541;2;3
335394;1;1
157533;1;1
176111;1;2
284672;2;4
41566;1;2
128773;3;3
87863;2;5
85968;3;6
68270;1;1
269152;19;22
196908;1;1
16695;361;3199
213;1;6
115961;1;1
308104;1;2
308103;2;2
52897;159;2419
52905;273;2696
53785;1;3
225812;1;1
12281;3;32
107383;4;32
5542;2;2
10766;2;2
36;1;2
64554;1;1
38963;1;2
136093;2;2
68474;2;3
298998;3;3
16202;1;2
1562;1;1
32098;1;3
254556;4;5
62712;1;104
65100;2;88
303263;2;2
372070;1;2
38817;1;2
293799;2;2
37173;1;1
30228;3;6
167539;1;2
237487;3;3
19639;1;2
192933;2;2
6968;1;16
368685;2;19
548;2;17
47789;2;14
34181;1;3
293351;2;3
410847;3;155
425732;1;1
11903;1;1
117765;1;1
21287;3;5
147538;1;2
346392;2;2
42967;1;2
194930;1;1
59;1;4
199497;2;4
71261;1;1
144513;2;2
385268;2;2
385267;1;1
29439;1;1
106449;2;2
3972;317;3016
5155;405;3211
30598;1;5
67853;1;1
106536;1;2
283423;2;2
264955;1;2
195123;3;3
98204;433;3295
352201;337;3077
41473;1;1
257677;2;2
71637;1;2
253279;2;2
208845;4;5
103249;3;5
272147;26;1117
177524;26;818
9100;1;11
67315;1;1
224591;26;259
17527;27;218
317;1;94
120398;2;91
43864;1;1
98458;1;1
345259;2;2
345260;2;2
132001;1;5
431041;2;4
102985;3;5
115981;2;5
13633;8;25
164216;9;24
189529;52;1454
87993;137;1657
128442;1;3
128668;2;2
95397;27;1032
221293;26;894
141745;1;2
134588;1;1
183785;2;1011
250494;2;2
223597;2;2
80864;1;1
195861;1;1
409831;26;1176
3419;27;1103
199840;19;899
1647;1;10
306663;36;1010
112308;2;3
100787;2;3
122452;2;3
97183;2;3
264166;1;2
132765;1;2
24676;1;3
160910;4;461
405173;1;1
15366;2;95
7962;1;22
344487;2;27
100582;2;4
420970;1;2
39523;1;4
196558;2;6
74294;1;2
182039;2;2
187504;2;2
248986;1;1
70786;1;2
197667;2;2
122488;1;23
373174;2;22
392568;2;12
282887;3;3
90718;7;7
31000;1;2
193763;2;2
95187;1;1
6644;1;14
9150;2;10
329379;1;2
299679;2;2
108201;1;1
134482;1;1
375734;3;3
102620;3;3
345892;1;2
203927;2;2
11025;28;1243
151152;26;1073
112703;1;1
104689;2;2
13821;1;4
116966;6;23
165068;26;1163
5948;1;4
61804;2;5
3215;1;4
29727;1;1
91843;2;2
55537;2;2
43402;1;1
43390;2;2
13720;2;5
34542;2;5
415031;2;2
428042;2;2
1430;1;4
212798;2;2
46947;1;4
254185;1;1
91267;1;1
9854;2;2
2353;1;34
210299;2;32
163900;2;2
163902;1;2
579;1;1
107289;2;2
250993;1;2
318192;2;2
71336;4;4
87761;3;4
7551;1;3
157705;2;4
7690;97;2372
384858;53;2186
47709;1;1
196768;2;2
41216;2;2
116414;2;2
7268;1;4
48475;2;4
6940;172;1763
409687;79;1611
94228;1;1
36975;2;2
4740;1;1
122880;266;2908
60139;1;3
23345;1;2
8471;1;3
49830;4;5
267532;3;148
4259;1;35
410215;1;1
309285;2;2
280020;2;2
369921;2;2
369918;1;2
84832;1;2
77937;2;2
124098;1;1
104376;2;2
2687;1;2
126272;40;1319
220033;29;1359
45583;1;1
148879;2;2
301843;1;2
128270;1;1
3003;1;3
90119;2;3
20143;2;2
22860;2;2
209648;28;1238
2673;1;15
60488;2;4
14575;1;6
433363;2;17
222734;2;2
95118;1;2
73869;2;2
232104;1;1
432551;2;2
432550;2;2
70812;1;2
168093;1;1
406883;2;22
39275;1;1
10726;2;7
192883;2;2
70682;1;2
12970;1;1
6241;449;3339
2175;408;3328
120884;3;3
73950;2;3
258218;25;1010
408;1;23
248007;2;20
26129;1;1
126804;1;1
204271;1;1
69026;13;37
198177;3;3
198175;3;3
27071;7;17
27089;10;55
143929;2;2
231574;1;2
214095;2;2
309002;2;2
235;143;2342
68701;82;1485
53575;10;11
100103;9;11
40274;2;4
372679;2;7
74624;1;1
134217;1;1
245;1;18
430672;2;2
282635;1;2
328932;2;2
86385;1;2
128367;1;1
7173;1;1
48336;1;1
42182;328;2980
6072;328;3060
189354;1;1
60486;5;6
281544;1;2
294131;2;2
5335;1;26
178219;1;1
183955;2;19
5011;1;5
116701;25;1093
386147;4;4
376644;3;3
335854;2;3
413271;2;2
7477;4;5
131755;5;7
383477;1;1
247461;1;2
242032;1;1
362560;1;1
287800;2;2
38586;1;2
141456;1;1
83921;4;4
97635;3;4
89072;4;153
164225;1;2
168568;1;1
26408;2;2
70453;1;1
342690;1;2
294557;2;3
95053;1;1
125702;1;1
11162;1;1
87583;1;1
193523;1;1
242843;2;2
383788;1;1
115906;25;1076
8303;1;2
194707;2;3
19870;2;161
54072;2;2
232004;2;3
185342;2;3
252715;1;2
252716;2;2
26755;3;10
126728;4;1209
322312;1;2
322313;1;1
297476;1;1
297475;2;2
447244;25;1004
352519;1;1
206641;1;1
16188;3;19
85165;5;46
117423;1;1
90963;6;24
362468;1;2
52027;1;1
28664;1;5
5021;2;3
110223;4;81
152091;4;56
158697;1;1
309251;1;1
344640;2;2
252427;1;1
221411;1;2
250520;1;1
109972;2;2
210265;2;2
201598;1;2
201597;1;1
258604;1;1
53765;1;1
109268;2;2
750;1;7
33484;1;1
26;1;13
10669;1;1
25859;4;6
25864;5;5
2962;2;16
17848;2;16
11355;16;1159
11777;15;1201
381509;1;2
201625;2;2
383;1;11
26088;1;1
173091;7;333
404514;1;2
263611;2;2
56968;2;490
51071;163;2680
13001;1;1
129515;1;1
153630;1;1
26629;99;2567
2165;3;5
33151;3;4
39636;6;29
9806;6;21
196379;9;27
519;1;277
71770;1;1
349;3;184
88758;3;321
107169;2;2
3371;2;3
325285;1;1
325284;1;1
271420;2;2
271421;1;2
9792;272;2786
400;170;2575
116022;1;2
274893;1;1
108022;1;3
69746;2;2
191850;6;44
350830;1;2
144156;1;1
124949;1;1
26620;1;1
17647;4;17
973;97;2182
50049;47;1391
133920;1;3
167072;3;7
86127;2;2
110365;2;2
129527;1;1
158609;1;1
12891;2;10
52192;2;4
203555;4;103
16772;2;17
95693;2;17
68278;1;23
450793;1;1
115127;1;1
211323;5;31
235593;1;1
121796;1;1
228932;1;1
375538;1;1
42064;5;8
218218;5;11
197462;1;1
197463;1;1
19364;1;1
236516;1;1
260078;4;30
9951;77;2337
93184;37;1532
215763;1;1
220785;2;2
291184;30;1155
287191;2;2
151154;1;1
66657;2;2
66654;2;2
153249;4;6
209036;4;6
174061;1;1
310768;1;1
9964;107;2351
363452;69;1550
50471;1;1
50472;2;3
72143;27;1041
153474;1;1
114982;3;914
73357;1;1
93343;4;16
115196;3;3
998;1;1
54057;2;2
48968;3;7
118210;5;7
7566;12;1060
259883;12;1080
42689;3;6
174387;4;6
320431;1;1
239413;1;1
34154;1;1
193451;3;3
83668;3;3
39240;1;4
39272;2;4
13854;374;3132
6669;322;2936
39400;1;2
359736;2;2
219921;26;955
330554;1;2
177734;1;1
291;1;3
43720;5;88
388658;3;136
2080;1;9
12274;1;1
920;1;7
670;2;9
173588;2;2
213027;2;2
50297;2;2
166914;440;3282
13808;423;3308
84533;341;2944
55764;1;3
77005;2;2
17871;1;3
141816;1;1
327;1;44
448166;2;312
21134;2;2
203301;2;2
10647;1;14
451848;1;1
92375;1;2
14617;2;2
369799;3;154
26667;2;3
390888;3;919
99589;1;2
168043;2;2
384961;4;26
185010;4;21
7689;1;5
84205;1;1
114159;5;10
197205;8;16
278433;1;2
343903;2;3
44132;1;2
413689;1;1
27823;1;2
23940;216;2861
379779;2;31
259994;1;2
95177;1;1
234810;2;13
287385;3;10
106228;4;10
320514;1;1
148745;1;1
294919;1;2
350267;2;2
1027;1;2
60957;2;2
22672;1;2
221871;1;1
82712;1;2
225336;4;15
374777;2;2
374779;2;2
6807;1;1
2338;1;1
442820;26;1042
424151;2;969
138231;3;140
2939;1;1
35623;2;2
27179;1;5
282120;2;5
88278;338;3009
1896;1;23
124925;4;452
62190;1;3
142018;2;3
22318;1;1
64006;1;1
106597;1;2
106598;3;3
116383;83;1481
261314;1;1
78090;1;1
95372;2;2
57121;1;1
144204;12;46
42528;1;1
292496;2;2
335352;2;88
116101;1;3
215601;3;4
288020;25;1222
331132;1;2
89573;11;112
27734;1;1
69115;2;2
404915;1;2
404916;1;1
431770;2;89
216992;2;3
175430;2;2
68552;2;2
39683;1;2
51096;1;2
92223;2;2
13460;1;2
20373;3;3
23946;1;3
263239;26;1132
58219;1;2
165351;2;2
55966;1;4
256278;2;3
47499;12;40
154581;13;34
188022;1;2
26223;2;3
32869;1;2
4927;3;3
32116;1;2
238600;1;1
27311;454;3377
205292;359;3136
42716;1;2
42715;3;3
152928;2;2
152927;1;1
45144;1;1
151457;2;2
415819;1;2
445706;2;2
9366;1;1
33100;1;1
37341;1;4
76395;2;7
752;2;4
54663;3;3
9021;181;896
49740;140;604
4665;368;3093
42069;263;2766
30174;1;2
234172;3;3
10878;4;291
61860;1;2
67208;2;3
6659;1;5
131499;2;6
16204;3;24
369501;3;31
77909;2;1007
179008;1;1
138209;2;2
45379;1;2
241664;1;1
15261;1;9
26754;3;9
23037;1;4
243230;2;3
272515;1;1
305211;1;2
400049;2;85
32033;1;1
73437;2;2
42177;159;2498
67274;94;1467
93276;1;2
93337;3;20
333666;1;2
330338;2;2
1373;1;14
356256;1;1
12751;435;3327
105731;350;3006
64911;6;291
279078;7;264
73979;1;9
364309;1;1
130884;1;2
210970;2;3
299191;1;1
299189;3;3
102121;1;2
39156;1;1
261367;1;2
123923;3;3
47268;1;3
211166;2;3
19977;1;1
381328;1;1
236580;1;2
384584;2;2
55183;1;2
389381;2;2
155082;2;2
169950;2;3
16166;1;5
433454;42;179
385109;26;1029
12917;2;2
234099;1;1
21386;1;1
88817;2;2
106658;1;2
102783;2;3
192751;1;1
215545;1;1
168110;2;2
49671;1;2
113671;2;2
337063;1;1
412836;1;1
411080;1;1
328965;2;2
15489;1;1
53962;4;11
370290;1;1
70993;66;2039
70989;45;1434
5226;315;2954
304454;197;2548
47198;2;3
134025;2;3
6674;1;8
369134;2;8
228;3;6
353652;4;8
128878;1;1
83588;1;2
200491;2;2
214991;2;281
196130;17;34
101950;1;2
115156;2;2
127018;2;503
387431;1;1
387432;1;1
99387;33;105
251638;125;1537
229275;2;899
25890;1;2
90243;3;12
22445;9;18
23769;9;13
9735;1;2
50823;2;2
221246;1;2
155118;1;1
273828;1;1
116229;2;2
120697;1;2
120696;2;2
378975;1;2
375467;1;1
62904;1;2
451158;2;2
9800;2;3
345714;3;4
68996;1;1
107506;1;1
246228;1;2
246229;2;2
70731;3;592
14167;2;4
14133;2;2
73820;2;884
61886;1;1
79110;2;2
40016;1;2
100746;1;1
198079;4;17
257292;6;17
313101;2;2
313100;2;2
42907;388;3140
59985;1;5
325536;2;4
48963;445;3366
141195;2;46
12928;303;2978
174353;189;2387
23642;10;13
194218;11;16
67328;1;1
73169;1;1
305945;1;1
305946;2;2
23910;1;1
93476;144;2209
53723;3;3
85108;2;3
198943;1;2
17292;2;2
321341;2;2
321340;2;2
243271;1;1
279195;1;1
56364;1;1
204295;2;2
59717;2;2
84192;2;2
110830;1;1
146973;1;1
3604;356;3113
18863;246;2765
133513;19;885
2110;1;2
111501;1;1
35216;1;2
303072;7;9
31957;1;8
306163;2;4
112;1;2
25452;1;1
111852;1;2
28261;4;6
85805;2;1012
58164;3;26
239649;1;1
288994;2;2
15353;2;36
194148;1;10
317482;1;1
559;1;2
70267;2;2
160356;1;2
226384;2;2
315085;1;1
130937;1;1
356;1;16
132629;2;16
2941;8;963
66123;9;1003
353724;1;2
353725;1;1
18365;2;3
81961;3;3
38815;30;2011
