i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos1
8614;6;9
161345;2;4
11792;7;8
428368;2;5
10701;4;4
77904;5;5
286277;2;2
124554;2;2
194873;1;1
16460;84;88
341375;2;47
220;471;676
436133;2;521
274149;2;2
274148;2;2
22252;3;6
12866;5;9
35248;17;17
425029;2;8
39410;8;834
126440;2;2
179783;2;2
279630;2;2
322;10;10
107949;2;9
456;9;9
387599;2;3
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;2;2
345941;2;2
190354;2;2
402405;2;2
13537;3;5
3228;6;10
88;1072;1524
126681;2;1046
8438;4;4
27095;2;4
245841;2;1074
30798;2;2
138795;3;12
3726;21;21
318765;2;16
424421;2;1116
57105;6;19
49154;4;26
146177;3;3
188537;2;2
351168;2;2
129481;2;2
4986;9;9
30359;2;5
79530;2;2
256008;3;3
188556;2;835
2177;67;340
455874;3;1121
28919;2;5
20187;9;18
53360;2;2
53342;2;2
358743;2;2
307829;2;2
220962;3;14
271255;2;96
377924;2;2
307876;2;2
1574;42;45
310821;3;30
7034;2;2
67087;3;3
12508;5;5
427962;2;4
144131;2;2
222612;2;2
72698;3;3
55655;2;3
41747;2;2
288546;2;2
395758;2;2
316677;2;2
11666;6;7
130898;5;6
677;1208;1789
426855;2;1042
109715;2;573
11621;4;5
340586;2;3
42922;3;3
382080;2;3
8219;3;4
56947;2;2
20150;5;5
164915;2;4
93066;4;54
113260;2;2
128418;2;2
20955;3;3
382051;2;463
4760;2;2
81566;3;3
193543;4;235
3547;31;453
375842;2;2
240646;3;3
50227;7;12
80431;6;10
18921;3;924
11844;10;542
144864;2;10
139524;6;10
167376;6;8
165626;4;950
299985;2;2
415371;2;2
1988;106;200
314929;3;1060
304124;2;12
71141;10;15
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;2;1077
262103;3;3
262104;2;3
75092;2;2
81632;4;4
3549;220;519
390640;2;136
39183;4;4
195689;2;2
388023;2;2
305262;2;2
4893;11;11
279597;2;7
15483;13;1005
26334;5;1037
18645;2;2
33269;4;9
124521;2;2
41336;2;2
23775;4;4
92344;2;3
352;28;29
188842;2;13
4368;59;83
170253;2;56
238179;2;125
203948;2;923
97328;3;4
10475;4;5
56231;2;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;7;276
5123;8;16
228895;2;1017
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;2;995
157539;3;25
417053;2;2
2417;31;42
327935;7;1089
5957;3;3
33035;2;2
93208;8;8
64445;2;5
111780;3;3
88292;2;2
276033;3;3
276032;2;4
11571;3;3
244222;2;2
49464;4;4
288694;2;3
9218;8;38
63360;2;3
80426;9;117
50244;6;56
303052;3;1044
94891;2;2
821;3;3
3369;93;95
263963;2;50
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;41;46
147753;4;804
26732;3;5
12836;3;18
429239;2;3
101328;4;6
53501;3;3
349286;2;3
206;16;16
225365;2;13
95892;2;2
136152;2;2
1553;25;31
173968;2;23
2836;2;3
179070;3;3
15873;4;5
16711;5;6
3758;3;5
46587;2;2
287878;2;1159
29600;3;3
215812;2;2
234177;4;4
234178;2;4
92920;3;3
92934;2;2
310135;3;7
301982;2;2
67466;3;4
67507;3;3
426935;2;927
127964;2;1037
46754;5;5
444973;3;890
47981;2;2
36315;2;2
233827;2;1035
333284;2;2
352949;2;2
216453;3;3
163812;2;2
376660;2;2
376663;2;2
2247;3;3
96514;2;2
347117;2;27
450536;2;475
194601;2;2
235206;2;2
30513;20;23
305118;3;11
20266;4;4
68541;2;3
335394;2;2
157533;2;2
176111;4;4
284672;2;3
41566;2;2
128773;3;3
87863;3;4
85968;3;3
68270;2;4
269152;19;25
196908;2;2
16695;34;510
213;14;14
115961;2;5
308104;2;2
308103;2;2
52897;7;27
52905;10;50
53785;5;5
225812;2;4
12281;54;61
107383;2;31
5542;2;2
10766;2;2
36;4;4
64554;2;3
38963;3;3
136093;2;2
68474;4;4
298998;2;2
16202;2;2
1562;2;2
32098;3;3
254556;4;6
62712;4;69
65100;2;4
303263;2;2
