i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.25
8614;3;6
161345;1;1
11792;1;3
428368;1;1
10701;1;2
77904;1;1
286277;1;1
124554;1;1
194873;1;1
16460;14;56
341375;2;3
220;104;614
436133;1;1
274149;1;1
274148;1;1
22252;3;9
12866;6;1119
35248;5;12
425029;1;1
39410;4;9
126440;3;6
179783;1;1
279630;1;1
322;1;8
107949;1;1
456;2;4
387599;1;1
52504;1;1
158380;1;1
191708;1;1
201087;1;2
345940;1;1
345941;1;1
190354;1;1
402405;1;2
13537;2;5
3228;2;4
88;308;1294
126681;1;1
8438;1;2
27095;1;1
245841;1;1
30798;1;1
138795;2;13
3726;3;18
318765;2;4
424421;1;1
57105;10;105
49154;2;14
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;5
30359;1;1
79530;1;1
256008;1;1
188556;1;1
2177;53;396
455874;2;1059
28919;6;9
20187;8;27
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;18;389
271255;1;1
377924;1;1
307876;1;1
1574;7;30
310821;1;1
7034;1;1
67087;1;1
12508;1;3
427962;1;1
144131;1;1
222612;1;1
72698;1;1
55655;1;1
41747;1;2
288546;1;1
395758;1;2
316677;1;1
11666;2;13
130898;3;14
677;273;1519
426855;2;4
109715;1;1
11621;1;1
340586;1;1
42922;1;2
382080;1;1
8219;1;1
56947;1;1
20150;2;3
164915;1;1
93066;2;4
113260;2;2
128418;1;1
20955;1;2
382051;1;1
4760;1;1
81566;1;1
193543;20;40
3547;56;235
375842;2;3
240646;2;3
50227;4;6
80431;2;3
18921;1;1
11844;7;13
144864;3;14
139524;3;6
167376;2;5
165626;1;1
299985;1;2
415371;1;1
1988;35;149
314929;2;1011
304124;4;12
71141;4;8
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;1
262104;1;1
75092;1;1
81632;1;2
3549;37;205
390640;1;1
39183;2;3
195689;1;1
388023;1;1
305262;1;1
4893;1;5
279597;1;1
15483;4;12
26334;5;1001
18645;4;8
33269;4;8
124521;1;1
41336;1;1
23775;2;3
92344;1;1
352;4;14
188842;1;1
4368;13;109
170253;1;1
238179;1;1
203948;1;1
97328;1;5
10475;1;2
56231;1;1
107828;1;1
49960;1;2
305543;1;1
32665;1;1
279330;1;2
27484;6;238
5123;31;332
228895;2;48
259833;1;2
259834;1;2
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;9;22
327935;20;1161
5957;1;2
33035;1;1
93208;3;6
64445;1;1
111780;1;2
88292;1;1
276033;2;3
276032;1;1
11571;1;1
244222;1;2
49464;1;1
288694;1;1
9218;3;7
63360;2;2
80426;29;121
50244;39;170
303052;7;342
94891;1;2
821;1;1
3369;8;61
263963;1;1
71994;1;2
241841;1;2
161503;1;2
161500;1;2
14454;8;32
147753;3;1119
26732;2;6
12836;2;11
429239;1;2
101328;1;2
53501;1;3
349286;1;1
206;4;12
225365;1;1
95892;2;2
136152;2;2
1553;9;27
173968;1;1
2836;1;2
179070;1;2
15873;3;5
16711;3;3
3758;1;2
46587;1;1
287878;2;8
29600;1;2
215812;1;1
234177;1;3
234178;1;1
92920;1;2
92934;1;1
310135;1;1
301982;1;1
67466;3;6
67507;3;3
426935;2;10
127964;1;1
46754;2;4
444973;1;1
47981;1;2
36315;1;1
233827;2;897
333284;1;1
352949;1;1
216453;1;2
163812;1;1
376660;1;2
376663;1;1
2247;1;2
96514;1;2
347117;1;1
450536;1;1
194601;1;2
235206;1;1
30513;4;20
305118;1;1
20266;1;2
68541;1;1
335394;1;1
157533;1;1
176111;1;2
284672;1;1
41566;1;1
128773;1;1
87863;1;2
85968;1;1
68270;2;2
269152;4;6
196908;1;1
16695;15;1193
213;1;6
115961;1;1
308104;1;2
308103;1;1
52897;19;33
52905;31;315
53785;1;4
225812;1;1
12281;14;44
107383;2;36
5542;1;2
10766;1;1
36;2;2
64554;1;1
38963;1;2
136093;1;1
68474;2;3
298998;1;1
16202;1;2
1562;1;1
32098;1;3
254556;1;1
62712;15;63
65100;1;1
303263;1;2
372070;1;1
38817;1;2
293799;1;1
37173;6;78
30228;1;1
167539;1;2
237487;2;2
19639;1;1
192933;1;1
6968;3;15
368685;1;1
548;5;19
47789;1;1
34181;2;3
293351;1;1
410847;1;1
425732;1;1
11903;1;1
117765;1;1
21287;1;2
147538;1;2
346392;1;1
42967;1;1
194930;1;1
59;1;5
199497;1;1
71261;1;1
144513;1;1
385268;1;1
385267;1;2
29439;1;2
106449;1;1
3972;45;1895
5155;47;1959
30598;2;2
67853;1;1
106536;1;2
283423;1;1
264955;1;2
195123;1;1
98204;103;1748
352201;22;1593
41473;1;2
257677;1;1
71637;1;2
253279;1;1
208845;1;1
103249;1;1
272147;2;5
177524;2;8
9100;10;31
67315;1;1
224591;4;59
17527;4;100
317;24;102
120398;1;1
43864;1;2
98458;1;1
345259;1;1
345260;1;2
132001;2;4
431041;1;1
102985;1;4
115981;1;2
13633;4;19
164216;1;1
189529;7;13
87993;8;15
128442;1;3
128668;1;1
95397;2;40
221293;2;52
141745;1;2
134588;1;1
183785;1;1
250494;1;2
223597;1;2
80864;1;1
195861;1;1
409831;2;831
3419;5;1076
199840;2;992
1647;5;11
306663;1;1
112308;1;3
100787;1;2
122452;1;2
97183;1;2
264166;1;2
132765;1;1
24676;2;5
160910;1;1
405173;1;1
15366;1;1
7962;8;28
344487;1;1
100582;1;3
420970;1;2
39523;3;4
196558;1;1
74294;1;1
182039;1;1
187504;1;1
248986;1;2
70786;1;2
197667;1;1
122488;6;23
373174;1;1
392568;1;1
282887;1;2
90718;1;2
31000;1;2
193763;1;1
95187;1;1
6644;2;10
9150;1;1
329379;1;1
299679;1;1
108201;1;2
134482;1;1
375734;2;3
102620;2;2
345892;1;1
203927;1;1
11025;4;30
151152;2;3
112703;1;1
104689;1;1
13821;1;5
116966;2;2
165068;2;3
5948;1;3
61804;1;1
3215;1;4
29727;1;1
91843;1;2
55537;1;2
43402;1;1
43390;1;1
13720;1;5
34542;1;1
415031;2;2
428042;2;2
1430;1;2
212798;1;1
46947;1;4
254185;1;1
91267;1;1
9854;1;1
2353;13;33
210299;1;1
163900;1;2
163902;1;1
579;1;1
107289;1;1
250993;1;2
318192;1;1
71336;2;2
87761;3;3
7551;1;3
157705;1;1
7690;21;126
384858;4;8
47709;1;1
196768;1;1
41216;1;1
116414;1;2
7268;1;2
48475;1;1
6940;50;338
409687;5;10
94228;1;1
36975;1;1
4740;2;2
122880;14;1071
60139;4;5
23345;2;2
8471;1;2
49830;1;1
267532;1;1
4259;10;121
410215;1;1
309285;1;1
280020;1;2
369921;1;1
369918;1;2
84832;1;1
77937;1;1
124098;1;1
104376;1;1
2687;5;13
126272;7;18
220033;3;1055
45583;1;2
148879;1;1
301843;1;2
128270;1;1
3003;2;3
90119;1;1
20143;1;1
22860;1;2
209648;4;967
2673;5;24
60488;1;1
14575;6;15
433363;1;1
222734;1;2
95118;1;2
73869;1;1
232104;1;1
432551;1;1
432550;1;1
70812;1;1
168093;1;1
406883;1;1
39275;1;1
10726;1;6
192883;1;1
70682;1;2
12970;1;1
6241;87;2131
2175;35;1833
120884;2;3
73950;2;3
258218;2;42
408;2;24
248007;1;1
26129;1;1
126804;1;1
204271;2;2
69026;3;19
198177;1;2
198175;1;2
27071;1;2
27089;2;2
143929;1;2
231574;1;1
214095;1;2
309002;1;1
235;9;18
68701;4;8
53575;2;3
100103;2;4
40274;1;4
372679;1;2
74624;1;2
134217;1;1
245;3;17
430672;2;2
282635;1;2
328932;1;1
86385;1;2
128367;1;1
7173;1;2
48336;1;1
42182;34;560
6072;24;388
189354;1;1
60486;2;4
281544;1;2
294131;1;1
5335;11;44
178219;1;1
183955;1;1
5011;2;4
116701;2;4
386147;1;2
376644;1;2
335854;2;3
413271;2;2
7477;4;5
131755;2;2
383477;1;1
247461;1;2
242032;1;1
362560;1;1
287800;1;1
38586;1;1
141456;1;1
83921;2;3
97635;2;3
89072;1;3
164225;1;2
168568;1;1
26408;1;2
70453;1;1
342690;1;1
294557;1;2
95053;1;1
125702;1;1
11162;192;1199
87583;1;1
193523;1;2
242843;1;1
383788;1;1
115906;2;833
8303;1;2
194707;1;1
19870;43;305
54072;1;1
232004;2;4
185342;1;1
252715;1;2
252716;1;1
26755;3;12
126728;2;10
322312;1;1
322313;1;1
297476;1;1
297475;1;1
447244;2;3
352519;1;1
206641;1;1
16188;16;52
85165;1;1
117423;1;1
90963;2;14
362468;1;2
52027;1;1
28664;1;4
5021;1;1
110223;17;103
152091;1;1
158697;1;1
309251;1;1
344640;1;1
252427;1;1
221411;1;2
250520;1;1
109972;1;2
210265;1;2
201598;1;2
201597;1;1
258604;1;1
53765;2;3
109268;1;1
750;5;10
33484;1;1
26;52;288
10669;1;1
25859;2;5
25864;2;3
2962;2;14
17848;2;14
11355;10;1169
11777;3;926
381509;1;2
201625;1;1
383;3;10
26088;1;1
173091;1;1
404514;1;1
263611;1;1
56968;7;348
51071;4;201
13001;1;2
129515;1;1
153630;1;2
26629;4;395
2165;1;2
33151;1;1
39636;4;8
9806;3;12
196379;1;1
519;48;385
71770;1;1
349;68;369
88758;1;1
107169;1;2
3371;1;1
325285;1;1
325284;1;1
271420;1;2
271421;1;2
9792;18;311
400;10;80
116022;1;2
274893;1;1
108022;1;3
69746;1;1
191850;3;5
350830;1;2
144156;1;1
124949;1;1
26620;1;1
17647;2;17
973;11;37
50049;1;1
133920;1;2
167072;2;4
86127;1;2
110365;1;2
129527;1;2
158609;1;1
12891;3;9
52192;1;3
203555;1;1
16772;1;1
95693;1;1
68278;7;23
450793;1;1
115127;1;1
211323;2;2
235593;1;2
121796;1;1
228932;1;1
375538;1;1
42064;4;7
218218;4;8
197462;1;1
197463;1;1
19364;1;1
236516;1;1
260078;1;1
9951;5;18
93184;5;22
215763;1;2
220785;1;1
291184;3;23
287191;1;2
151154;1;2
66657;1;1
66654;1;2
153249;1;1
209036;1;2
174061;1;1
310768;1;1
9964;21;412
363452;7;79
50471;1;2
50472;1;2
72143;3;40
153474;1;1
114982;1;1
73357;1;2
93343;1;1
115196;1;1
998;1;1
54057;1;1
48968;1;2
118210;1;1
7566;9;20
259883;2;2
42689;1;4
174387;1;1
320431;1;1
239413;1;1
34154;1;1
193451;2;3
83668;2;3
39240;1;4
39272;1;1
13854;22;1042
6669;14;494
39400;1;2
359736;1;1
219921;2;4
330554;1;2
177734;1;1
291;1;4
43720;2;89
388658;1;1
2080;2;6
12274;1;1
920;3;10
670;1;1
173588;1;2
213027;1;2
50297;5;31
166914;33;1176
13808;117;1396
84533;20;1306
55764;1;3
77005;1;1
17871;1;1
141816;1;1
327;55;270
448166;1;1
21134;1;1
203301;1;2
10647;5;16
451848;1;1
92375;1;2
14617;1;2
369799;1;1
26667;2;4
390888;2;5
99589;1;1
168043;1;1
384961;1;2
185010;1;2
7689;2;15
84205;1;1
114159;4;4
197205;2;3
278433;1;2
343903;1;1
44132;1;1
413689;1;1
27823;1;2
23940;7;288
379779;1;1
259994;1;2
95177;1;1
234810;1;1
287385;1;2
106228;1;1
320514;1;1
148745;1;1
294919;1;1
350267;1;1
1027;1;1
60957;1;1
22672;1;2
221871;1;1
82712;1;2
225336;1;1
374777;1;2
374779;1;1
6807;1;2
2338;1;1
442820;2;8
424151;1;1
138231;1;1
2939;1;1
35623;1;1
27179;1;5
282120;1;1
88278;20;1235
1896;5;27
124925;1;1
62190;1;2
142018;1;1
22318;1;1
64006;1;1
106597;1;2
106598;1;1
116383;4;11
261314;1;1
78090;1;1
95372;1;1
57121;1;2
144204;2;11
42528;1;2
292496;1;1
335352;1;1
116101;1;3
215601;1;1
288020;2;5
331132;1;2
89573;1;2
27734;1;2
69115;1;1
404915;1;2
404916;1;1
431770;1;1
216992;1;1
175430;1;2
68552;2;2
39683;2;2
51096;1;2
92223;1;1
13460;1;1
20373;1;2
23946;1;3
263239;2;5
58219;1;2
165351;1;1
55966;1;4
256278;1;1
47499;4;6
154581;3;7
188022;1;2
26223;1;2
32869;1;2
4927;1;1
32116;1;1
238600;1;1
27311;30;542
205292;15;363
42716;1;1
42715;2;2
152928;1;2
152927;1;2
45144;1;1
151457;1;1
415819;1;2
445706;1;1
9366;1;2
33100;1;1
37341;2;7
76395;1;1
752;3;6
54663;1;1
9021;44;144
49740;34;135
4665;56;907
42069;17;421
30174;1;1
234172;1;1
10878;2;24
61860;1;1
67208;1;1
6659;1;5
131499;1;1
16204;1;2
369501;1;1
77909;1;1
179008;1;1
138209;1;1
45379;2;3
241664;1;1
15261;1;6
26754;1;1
23037;1;4
243230;1;1
272515;1;1
305211;1;2
400049;1;1
32033;1;2
73437;1;1
42177;182;1138
67274;5;23
93276;2;4
93337;2;4
333666;1;2
330338;1;1
1373;6;14
356256;1;1
12751;88;1391
105731;42;1144
64911;29;490
279078;1;1
73979;3;12
364309;1;1
130884;1;1
210970;1;1
299191;1;2
299189;1;1
102121;1;2
39156;1;1
261367;1;2
123923;1;1
47268;1;2
211166;1;1
19977;1;2
381328;1;1
236580;1;2
384584;1;1
55183;1;1
389381;1;1
155082;2;2
169950;2;3
16166;1;4
433454;10;27
385109;2;4
12917;1;1
234099;1;1
21386;1;2
88817;1;1
106658;2;3
