i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.25
8614;3;6
161345;1;1
11792;1;4
428368;1;1
10701;1;2
77904;1;1
286277;1;1
124554;1;1
194873;1;1
16460;13;50
341375;1;1
220;104;1396
436133;1;1
274149;1;2
274148;1;1
22252;3;6
12866;3;5
35248;5;12
425029;1;1
39410;2;3
126440;1;1
179783;1;2
279630;1;1
322;1;8
107949;1;1
456;2;5
387599;1;1
52504;1;2
158380;1;1
191708;1;1
201087;1;1
345940;1;1
345941;1;1
190354;1;2
402405;1;2
13537;2;4
3228;2;4
88;308;1359
126681;1;1
8438;1;1
27095;1;1
245841;1;1
30798;1;1
138795;1;1
3726;2;15
318765;1;1
424421;1;1
57105;3;11
49154;1;1
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;6
30359;1;1
79530;1;2
256008;1;1
188556;1;1
2177;53;434
455874;1;1
28919;6;11
20187;7;24
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;18;317
271255;1;1
377924;1;1
307876;1;1
1574;7;24
310821;1;1
7034;1;2
67087;1;1
12508;1;3
427962;1;1
144131;1;1
222612;1;1
72698;1;3
55655;1;1
41747;1;2
288546;1;1
395758;1;2
316677;1;1
11666;1;2
130898;1;2
677;272;1291
426855;1;1
109715;1;1
11621;1;2
340586;1;1
42922;1;2
382080;1;1
8219;1;1
56947;1;1
20150;2;4
164915;1;1
93066;1;2
113260;1;1
128418;1;1
20955;1;1
382051;1;1
4760;1;1
81566;1;1
193543;20;346
3547;53;498
375842;1;1
240646;1;3
50227;3;7
80431;1;2
18921;1;1
11844;4;14
144864;1;1
139524;1;1
167376;1;2
165626;1;1
299985;1;1
415371;1;1
1988;35;145
314929;1;1
304124;4;16
71141;4;13
309343;1;1
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;2
262104;1;1
75092;1;1
81632;1;1
3549;37;219
390640;1;1
39183;2;4
195689;1;1
388023;1;2
305262;1;1
4893;1;6
279597;1;1
15483;3;5
26334;1;1
18645;1;1
33269;2;2
124521;1;2
41336;1;1
23775;2;3
92344;1;1
352;4;14
188842;1;1
4368;13;105
170253;1;1
238179;1;1
203948;1;1
97328;1;3
10475;1;2
56231;1;2
107828;1;1
49960;1;2
305543;1;1
32665;1;1
279330;1;2
27484;6;158
5123;1;1
228895;1;1
259833;1;2
259834;1;1
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;9;20
327935;1;1
5957;1;2
33035;1;1
93208;3;5
64445;1;1
111780;1;2
88292;1;1
276033;2;4
276032;1;1
11571;1;1
244222;1;1
49464;1;2
288694;1;1
9218;2;6
63360;1;1
80426;16;99
50244;22;93
303052;1;1
94891;1;1
821;1;1
3369;8;49
263963;1;1
71994;1;2
241841;1;1
161503;1;2
161500;1;1
14454;7;29
147753;1;1
26732;2;4
12836;2;34
429239;1;2
101328;1;2
53501;1;1
349286;1;1
206;4;10
225365;1;1
95892;1;1
136152;2;2
1553;9;24
173968;1;1
2836;1;2
179070;1;1
15873;3;5
16711;3;3
3758;1;2
46587;1;1
287878;1;1
29600;1;2
215812;1;1
234177;1;2
234178;1;1
92920;1;1
92934;1;1
310135;1;1
301982;1;1
67466;1;2
67507;1;1
426935;1;1
127964;1;1
46754;2;4
444973;1;1
47981;1;2
36315;1;1
233827;1;1
333284;1;2
352949;1;1
216453;1;2
163812;1;1
376660;1;2
376663;1;1
2247;1;1
96514;1;2
347117;1;1
450536;1;1
194601;1;1
235206;1;1
30513;4;15
305118;1;1
20266;1;1
68541;1;1
335394;1;2
157533;1;1
176111;1;2
284672;1;1
41566;1;2
128773;1;1
87863;1;2
85968;1;1
68270;2;5
269152;2;3
196908;1;1
16695;1;1
213;1;8
115961;1;1
308104;1;1
308103;1;1
52897;12;29
52905;15;45
53785;1;4
225812;1;1
12281;13;35
107383;1;1
5542;1;2
10766;1;2
36;2;3
64554;1;1
38963;1;2
136093;1;1
68474;2;3
298998;1;1
16202;1;1
1562;1;1
32098;1;2
254556;1;1
62712;15;102
65100;1;1
303263;1;2
372070;1;1
38817;1;2
293799;1;1
37173;6;102
30228;1;1
167539;1;2
237487;1;1
19639;1;1
192933;1;1
6968;3;16
368685;1;1
548;5;18
47789;1;1
34181;2;4
293351;1;1
410847;1;1
425732;1;1
11903;1;1
117765;1;1
21287;1;2
147538;1;2
346392;1;1
42967;1;1
194930;1;1
59;1;3
199497;1;1
71261;1;1
144513;1;1
385268;1;1
385267;1;2
29439;1;2
106449;1;1
3972;31;383
5155;19;420
30598;2;4
67853;1;1
106536;1;2
283423;1;1
264955;1;2
195123;1;1
98204;67;335
352201;1;1
41473;1;2
257677;1;1
71637;1;1
253279;1;1
208845;1;1
103249;1;3
272147;1;1
177524;1;1
9100;10;44
67315;1;1
224591;2;4
17527;2;6
317;24;100
120398;1;1
43864;1;2
98458;1;1
345259;1;2
345260;1;2
132001;2;6
431041;1;1
102985;1;1
115981;1;2
13633;4;19
164216;1;1
189529;3;4
87993;3;4
128442;1;3
128668;1;1
95397;1;1
221293;1;1
141745;1;1
134588;1;1
183785;1;1
250494;1;2
223597;1;1
80864;1;1
195861;1;1
409831;1;1
3419;4;19
199840;1;1
1647;5;13
306663;1;1
112308;1;2
100787;1;2
122452;1;2
97183;1;4
264166;1;2
132765;1;2
24676;2;3
160910;1;1
405173;1;1
15366;1;1
7962;8;23
344487;1;1
100582;1;4
420970;1;2
39523;3;5
196558;1;1
74294;1;1
182039;1;1
187504;1;1
248986;1;1
70786;1;2
197667;1;1
122488;6;28
373174;1;1
392568;1;1
282887;1;1
90718;1;2
31000;1;2
193763;1;1
95187;1;1
6644;2;13
9150;1;1
329379;1;2
299679;1;1
108201;1;1
134482;1;1
375734;1;1
102620;2;2
345892;1;2
203927;1;2
11025;3;7
151152;1;1
112703;1;2
104689;1;1
13821;1;6
116966;1;1
165068;1;1
5948;1;3
61804;1;1
3215;1;3
29727;1;1
91843;1;2
55537;1;2
43402;1;2
43390;1;1
13720;1;5
34542;1;1
415031;1;2
428042;2;2
1430;1;2
212798;1;1
46947;1;5
254185;1;1
91267;1;2
9854;1;1
2353;13;33
210299;1;1
163900;1;2
163902;1;1
579;1;2
107289;1;1
250993;1;2
318192;1;1
71336;1;2
87761;2;3
7551;1;4
157705;1;1
7690;17;70
384858;1;1
47709;1;2
196768;1;1
41216;1;2
116414;1;2
7268;1;4
48475;1;1
6940;46;449
409687;1;1
94228;1;2
36975;1;1
4740;2;2
122880;2;3
60139;4;4
23345;2;2
8471;1;3
49830;1;1
267532;1;1
4259;10;177
410215;1;1
309285;1;1
280020;1;1
369921;1;1
369918;1;2
84832;1;1
77937;1;1
124098;1;1
104376;1;1
2687;5;6
126272;5;9
220033;1;1
45583;1;1
148879;1;1
301843;1;2
128270;1;1
3003;2;3
90119;1;1
20143;1;2
22860;1;1
209648;1;1
2673;5;22
60488;1;1
14575;6;12
433363;1;1
222734;1;1
95118;1;2
73869;1;1
232104;1;2
432551;1;1
432550;1;1
70812;1;2
168093;1;1
406883;1;1
39275;1;1
10726;1;6
192883;1;1
70682;1;2
12970;1;1
6241;50;322
2175;1;2
120884;1;2
73950;1;2
258218;1;1
408;2;25
248007;1;1
26129;1;1
126804;1;1
204271;2;2
69026;2;3
198177;1;2
198175;1;1
27071;1;2
27089;1;1
143929;1;2
231574;1;2
214095;1;2
309002;1;2
235;4;11
68701;1;1
53575;1;2
100103;1;6
40274;1;5
372679;1;1
74624;1;2
134217;1;1
245;3;15
430672;1;1
282635;1;1
328932;1;1
86385;1;1
128367;1;1
7173;1;1
48336;1;1
42182;15;257
6072;5;217
189354;1;1
60486;1;1
281544;1;2
294131;1;1
5335;11;33
178219;1;1
183955;1;1
5011;2;4
116701;1;1
386147;1;1
376644;1;1
335854;1;2
413271;1;1
7477;3;3
131755;1;1
383477;1;1
247461;1;1
242032;1;1
362560;1;1
287800;1;1
38586;1;1
141456;1;1
83921;1;3
97635;1;2
89072;1;2
164225;1;2
168568;1;1
26408;1;2
70453;1;1
342690;1;2
294557;1;1
95053;1;1
125702;1;1
11162;192;1345
87583;1;1
193523;1;1
242843;1;1
383788;1;1
115906;1;1
8303;1;3
194707;1;1
19870;43;371
54072;1;1
232004;2;5
185342;1;1
252715;1;2
252716;1;1
26755;2;10
126728;1;1
322312;1;1
322313;1;1
297476;1;1
297475;1;1
447244;1;1
352519;1;1
206641;1;1
16188;16;217
85165;1;1
117423;1;1
90963;1;1
362468;1;2
52027;1;1
28664;1;4
5021;1;1
110223;17;80
152091;1;1
158697;1;1
309251;1;1
344640;1;1
252427;1;1
221411;1;1
250520;1;1
109972;1;2
210265;1;2
201598;1;2
201597;1;1
258604;1;1
53765;2;2
109268;1;1
750;5;9
33484;1;1
26;52;349
10669;1;1
25859;1;1
25864;1;1
2962;1;2
17848;1;1
11355;8;12
11777;1;2
381509;1;2
201625;1;1
383;3;8
26088;1;1
173091;1;1
404514;1;1
263611;1;1
56968;7;232
51071;1;2
13001;1;1
129515;1;1
153630;1;2
26629;1;1
2165;1;3
33151;1;1
39636;2;6
9806;1;1
196379;1;1
519;48;350
71770;1;1
349;68;366
88758;1;1
107169;1;1
3371;1;2
325285;1;2
325284;1;1
271420;1;2
271421;1;2
9792;3;3
400;3;8
116022;1;2
274893;1;1
108022;1;2
69746;1;1
191850;3;5
350830;1;1
144156;1;1
124949;1;1
26620;1;1
17647;1;1
973;11;41
50049;1;1
133920;1;2
167072;1;1
86127;1;2
110365;1;2
129527;1;1
158609;1;1
12891;3;5
52192;1;3
203555;1;1
16772;1;1
95693;1;1
68278;7;26
450793;1;1
115127;1;2
211323;1;2
235593;1;2
121796;1;1
228932;1;1
375538;1;1
42064;3;6
218218;3;7
197462;1;2
197463;1;1
19364;1;1
236516;1;1
260078;1;1
9951;3;5
93184;3;14
215763;1;1
220785;1;1
291184;1;1
287191;1;2
151154;1;1
66657;1;1
66654;1;2
153249;1;1
209036;1;1
174061;1;2
310768;1;1
9964;10;59
363452;1;1
50471;1;1
50472;1;1
72143;1;1
153474;1;1
114982;1;1
73357;1;1
93343;1;1
115196;1;1
998;1;1
54057;1;1
48968;1;1
118210;1;1
7566;8;16
259883;1;1
42689;1;3
174387;1;1
320431;1;1
239413;1;1
34154;1;1
193451;2;3
83668;2;3
39240;1;4
39272;1;1
13854;2;18
6669;1;2
39400;1;2
359736;1;1
219921;1;1
330554;1;2
177734;1;1
291;1;2
43720;1;1
388658;1;1
2080;2;8
12274;1;1
920;3;10
670;1;1
173588;1;2
213027;1;2
50297;5;30
166914;7;14
13808;79;492
84533;1;1
55764;1;3
77005;1;1
17871;1;2
141816;1;1
327;55;323
448166;1;1
21134;1;2
203301;1;1
10647;5;18
451848;1;1
92375;1;1
14617;1;1
369799;1;1
26667;1;3
390888;1;1
99589;1;2
168043;1;1
384961;1;2
185010;1;2
7689;2;11
84205;1;1
114159;4;5
197205;1;1
278433;1;2
343903;1;1
44132;1;2
413689;1;1
27823;1;2
23940;1;1
379779;1;1
259994;1;1
95177;1;1
234810;1;1
287385;1;2
106228;1;1
320514;1;1
148745;1;1
294919;1;1
350267;1;1
1027;1;1
60957;1;1
22672;1;2
221871;1;1
82712;1;1
225336;1;1
374777;1;1
374779;1;1
6807;1;1
2338;1;1
442820;1;1
424151;1;1
138231;1;1
2939;1;2
35623;1;1
27179;1;2
282120;1;1
88278;1;1
1896;5;26
124925;1;1
62190;1;2
142018;1;1
22318;1;1
64006;1;1
106597;1;1
106598;1;2
116383;1;1
261314;1;1
78090;1;1
95372;1;1
57121;1;1
144204;1;1
42528;1;2
292496;1;1
335352;1;1
116101;1;2
215601;1;1
288020;1;1
331132;1;2
89573;1;2
27734;1;1
69115;1;1
404915;1;2
404916;1;1
431770;1;1
216992;1;1
175430;1;1
68552;1;2
39683;2;3
51096;1;2
92223;1;1
13460;1;1
20373;1;1
23946;1;2
263239;1;1
58219;1;2
165351;1;1
55966;1;5
256278;1;1
47499;2;7
154581;1;1
188022;1;2
26223;1;2
32869;1;1
4927;1;1
32116;1;2
238600;1;1
27311;1;2
205292;1;1
42716;1;1
42715;1;1
152928;1;2
152927;1;2
45144;1;1
151457;1;1
415819;1;2
445706;1;1
9366;1;2
33100;1;1
37341;2;5
76395;1;1
752;3;6
54663;1;1
9021;26;99
49740;19;97
4665;32;306
42069;1;1
30174;1;1
234172;1;1
10878;1;1
61860;1;1
67208;1;1
6659;1;4
131499;1;1
16204;1;1
369501;1;1
77909;1;1
179008;1;2
138209;1;1
45379;2;3
241664;1;1
15261;1;5
26754;1;1
23037;1;3
243230;1;1
272515;1;1
305211;1;2
400049;1;1
32033;1;2
73437;1;1
42177;177;1045
67274;1;1
93276;2;10
93337;2;4
333666;1;2
330338;1;1
1373;6;17
356256;1;1
12751;50;457
105731;22;308
64911;29;382
279078;1;1
73979;3;10
364309;1;1
130884;1;2
210970;1;1
299191;1;1
299189;1;1
102121;1;2
39156;1;1
261367;1;2
123923;1;1
47268;1;2
211166;1;1
19977;1;2
381328;1;1
236580;1;1
384584;1;1
55183;1;2
389381;1;1
155082;1;1
169950;1;1
16166;1;5
433454;1;2
385109;1;1
12917;1;2
234099;1;1
21386;1;1
88817;1;1
106658;2;4
102783;1;2
192751;1;1
215545;1;2
