i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos1
8614;14;14
161345;4;8
11792;8;8
428368;2;4
10701;8;9
77904;8;9
286277;2;2
124554;2;2
194873;1;1
16460;94;95
341375;9;58
220;834;1020
436133;2;295
274149;2;2
274148;2;2
22252;16;17
12866;27;1166
35248;19;19
425029;2;12
39410;23;982
126440;17;798
179783;2;2
279630;2;2
322;10;10
107949;2;8
456;9;9
387599;2;5
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;2;2
345941;2;2
190354;2;2
402405;2;2
13537;10;10
3228;9;10
88;2073;2379
126681;2;932
8438;4;4
27095;3;4
245841;2;915
30798;2;2
138795;3;17
3726;28;28
318765;6;15
424421;2;983
57105;94;581
49154;38;408
146177;3;3
188537;3;3
351168;2;2
129481;2;2
4986;9;9
30359;2;6
79530;2;2
256008;3;3
188556;2;1025
2177;454;766
455874;18;1007
28919;29;31
20187;35;36
53360;2;2
53342;2;2
358743;2;2
307829;2;2
220962;131;600
271255;2;2
377924;2;2
307876;2;2
1574;50;51
310821;4;25
7034;2;2
67087;4;4
12508;5;5
427962;2;4
144131;2;2
222612;2;2
72698;3;3
55655;2;3
41747;2;2
288546;2;2
395758;2;2
316677;2;2
11666;12;24
130898;22;120
677;2047;2468
426855;14;1007
109715;2;466
11621;5;5
340586;2;3
42922;3;3
382080;2;2
8219;3;4
56947;3;4
20150;5;5
164915;2;4
93066;6;38
113260;6;33
128418;3;3
20955;3;3
382051;2;439
4760;3;3
81566;3;3
193543;224;1283
3547;493;1485
375842;3;3
240646;3;3
50227;25;252
80431;13;191
18921;3;968
11844;55;653
144864;21;327
139524;10;12
167376;10;12
165626;4;952
299985;2;2
415371;2;2
1988;233;534
314929;3;1109
304124;20;20
71141;21;21
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;2;949
262103;3;3
262104;3;3
75092;5;5
81632;5;5
3549;292;515
390640;3;128
39183;4;4
195689;2;3
388023;2;2
305262;2;2
4893;11;11
279597;3;6
15483;13;1019
26334;22;1053
18645;4;9
33269;4;9
124521;2;2
41336;2;2
23775;4;4
92344;2;4
352;34;34
188842;2;11
4368;142;432
170253;3;48
238179;3;157
203948;2;1006
97328;6;6
10475;4;5
56231;2;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;85;414
5123;187;2641
228895;14;1321
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;2;959
157539;3;21
417053;3;27
2417;49;49
327935;134;2249
5957;3;3
33035;2;3
93208;8;8
64445;2;6
111780;3;3
88292;2;2
276033;8;8
276032;4;7
11571;3;3
244222;3;3
49464;4;4
288694;2;2
9218;17;70
63360;11;53
80426;178;243
50244;211;282
303052;59;2336
94891;3;3
821;3;3
3369;97;97
263963;2;53
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;49;49
147753;17;1033
26732;9;29
12836;18;43
429239;3;3
101328;4;6
53501;3;3
349286;2;3
206;16;16
225365;2;10
95892;2;2
136152;2;2
1553;55;57
173968;2;14
2836;3;3
179070;3;3
15873;6;6
16711;6;18
3758;3;3
46587;3;4
287878;14;895
29600;3;3
215812;2;2
234177;4;4
234178;3;4
92920;3;3
92934;2;2
310135;3;5
301982;3;9
67466;10;16
67507;8;13
426935;14;1047
127964;2;982
46754;5;5
444973;3;952
47981;2;2
36315;2;2
233827;14;778
333284;2;2
352949;2;2
216453;3;3
163812;2;2
376660;2;2
376663;2;2
2247;3;3
96514;3;3
347117;2;19
450536;2;322
194601;2;2
235206;2;2
30513;26;26
305118;3;14
20266;4;4
68541;2;4
335394;2;2
157533;2;2
176111;4;4
284672;2;4
41566;2;2
128773;3;3
87863;3;4
85968;4;6
68270;6;6
269152;21;24
196908;2;2
16695;127;1536
213;14;14
115961;2;7
308104;2;2
308103;2;2
52897;102;273
52905;146;909
53785;5;5
225812;2;4
12281;71;74
107383;4;39
5542;2;2
10766;2;2
36;4;4
64554;2;3
38963;3;3
136093;2;3
68474;4;4
298998;3;3
16202;2;2
1562;2;2
32098;3;3
254556;4;5
62712;100;155
65100;2;4
303263;2;2
372070;2;2
38817;2;2
293799;2;2
37173;54;114
30228;4;99
167539;2;2
237487;4;4
19639;2;2
192933;2;2
6968;24;24
368685;2;14
548;24;24
47789;3;15
34181;5;5
293351;2;4
410847;3;146
425732;2;2
11903;2;2
117765;3;3
21287;4;5
147538;2;2
346392;2;2
42967;2;2
194930;2;2
59;7;7
199497;2;5
71261;2;2
144513;2;2
385268;2;2
385267;2;2
29439;2;2
106449;2;2
3972;330;2189
5155;275;2531
30598;6;6
67853;2;4
106536;2;2
283423;2;2
264955;2;2
195123;3;3
98204;690;3037
352201;133;2455
41473;4;4
257677;2;3
71637;2;2
253279;2;2
208845;5;5
103249;5;5
272147;14;990
177524;14;1229
9100;57;282
67315;2;9
224591;26;207
17527;28;221
317;182;182
120398;2;101
43864;5;5
98458;2;4
345259;2;2
345260;2;2
132001;6;6
431041;2;4
102985;7;7
115981;7;7
13633;38;38
164216;6;19
189529;18;402
87993;28;380
128442;7;7
128668;3;4
95397;15;1127
221293;14;1245
141745;3;3
134588;2;2
183785;2;987
250494;2;2
223597;2;2
80864;2;2
195861;2;2
409831;14;990
3419;46;860
199840;14;917
1647;17;17
306663;12;1025
112308;3;3
100787;3;3
122452;4;4
97183;4;4
264166;2;2
132765;4;4
24676;8;8
160910;4;372
405173;2;906
15366;2;89
7962;51;51
344487;2;21
100582;5;5
420970;5;5
39523;8;8
196558;2;6
74294;2;2
182039;2;2
187504;2;2
248986;2;2
70786;2;2
197667;2;2
122488;33;33
373174;2;20
392568;3;419
282887;6;6
90718;7;8
31000;2;2
193763;2;2
95187;2;1017
6644;24;24
9150;2;15
329379;2;2
299679;2;2
108201;3;3
134482;2;2
375734;3;3
102620;3;3
345892;3;3
203927;3;3
11025;47;1259
151152;14;983
112703;2;2
104689;2;2
13821;9;9
116966;9;27
165068;14;1108
5948;5;5
61804;2;4
3215;4;4
29727;2;4
91843;2;2
55537;2;2
43402;2;2
43390;2;2
13720;5;5
34542;4;5
415031;2;2
428042;2;2
1430;4;4
212798;2;2
