i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.75
8614;6;10
161345;2;4
11792;6;7
428368;1;1
10701;4;4
77904;5;5
286277;2;2
124554;2;2
194873;1;1
16460;82;90
341375;2;50
220;466;561
436133;2;354
274149;2;2
274148;2;2
22252;3;5
12866;5;7
35248;17;17
425029;2;8
39410;7;1121
126440;1;1
179783;2;2
279630;2;2
322;10;10
107949;2;7
456;8;8
387599;1;1
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;1;1
190354;2;2
402405;2;2
13537;3;6
3228;6;8
88;1051;1587
126681;1;1
8438;4;4
27095;2;3
245841;2;1036
30798;1;2
138795;2;14
3726;20;23
318765;2;15
424421;2;1192
57105;5;21
49154;3;11
146177;3;3
188537;2;2
351168;2;2
129481;2;2
4986;8;8
30359;1;1
79530;2;2
256008;3;3
188556;2;1047
2177;64;290
455874;2;858
28919;2;6
20187;9;27
53360;2;2
53342;2;2
358743;1;2
307829;1;1
220962;3;20
271255;2;58
377924;2;2
307876;2;2
1574;41;45
310821;2;2
7034;2;2
67087;3;3
12508;5;5
427962;2;4
144131;2;2
222612;2;2
72698;3;3
55655;2;3
41747;2;2
288546;2;2
395758;1;1
316677;1;1
11666;6;8
130898;5;8
677;1189;1730
426855;2;1073
109715;1;1
11621;4;5
340586;2;4
42922;3;3
382080;2;2
8219;2;3
56947;1;1
20150;5;5
164915;2;2
93066;4;7
113260;2;2
128418;1;1
20955;2;2
382051;2;309
4760;2;3
81566;3;3
193543;3;32
3547;29;357
375842;2;2
240646;3;3
50227;7;14
80431;6;10
18921;2;2
11844;10;445
144864;2;4
139524;6;9
167376;6;6
165626;3;3
299985;2;2
415371;2;2
1988;106;161
314929;3;1150
304124;1;2
71141;9;13
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;1;1
262103;3;3
262104;2;2
75092;2;4
81632;4;4
3549;214;262
390640;1;1
39183;4;4
195689;2;3
388023;2;2
305262;2;2
4893;10;10
279597;1;1
15483;13;1043
26334;5;1124
18645;2;2
33269;4;9
124521;1;1
41336;1;1
23775;4;4
92344;2;3
352;27;29
188842;2;15
4368;56;210
170253;1;1
238179;2;335
203948;2;868
97328;2;2
10475;3;3
56231;2;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;7;36
5123;7;37
228895;2;765
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;2;978
157539;2;24
417053;1;1
2417;31;39
327935;7;1217
5957;3;3
33035;2;3
93208;7;8
64445;1;1
111780;3;3
88292;2;2
276033;3;5
276032;2;2
11571;3;3
244222;2;2
49464;4;4
288694;2;3
9218;8;43
63360;2;3
80426;9;82
50244;6;86
303052;3;975
94891;2;2
821;3;3
3369;92;95
263963;1;1
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;37;42
147753;3;997
26732;3;5
12836;3;7
429239;2;3
101328;4;6
53501;2;3
349286;1;1
206;15;15
225365;2;11
95892;2;2
136152;2;2
1553;24;42
173968;1;1
2836;2;2
179070;3;3
15873;4;4
16711;5;7
3758;2;4
46587;1;1
287878;2;990
29600;3;3
215812;2;2
234177;3;4
234178;1;1
92920;3;3
92934;2;2
310135;3;7
301982;2;2
67466;2;4
67507;2;2
426935;2;1006
127964;2;1076
46754;4;5
444973;2;1135
47981;2;2
36315;2;2
233827;2;853
333284;1;1
352949;1;1
216453;3;3
163812;2;3
376660;2;2
376663;2;2
2247;3;3
96514;2;2
347117;2;25
450536;2;310
194601;1;1
235206;1;1
30513;19;23
305118;3;13
20266;4;4
68541;2;2
335394;1;2
157533;1;1
176111;4;4
284672;2;3
41566;2;2
128773;3;4
87863;2;4
85968;2;2
68270;2;4
269152;18;21
196908;2;2
16695;34;171
213;13;13
