i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.75
8614;3;5
161345;2;4
11792;1;3
428368;1;1
10701;3;3
77904;4;4
286277;2;2
124554;2;2
194873;1;1
16460;5;56
341375;2;49
220;1;313
436133;2;440
274149;2;2
274148;1;1
22252;1;2
12866;4;7
35248;1;9
425029;2;8
39410;5;1088
126440;1;1
179783;1;1
279630;2;2
322;1;7
107949;2;7
456;1;5
387599;1;1
52504;1;2
158380;2;2
191708;2;2
201087;2;2
345940;1;2
345941;1;1
190354;2;2
402405;2;2
13537;1;2
3228;2;5
88;1;970
126681;1;1
8438;2;3
27095;2;2
245841;2;1024
30798;1;2
138795;2;15
3726;3;17
318765;2;16
424421;2;1049
57105;3;18
49154;2;10
146177;2;3
188537;2;2
351168;2;2
129481;2;2
4986;1;5
30359;1;1
79530;1;2
256008;3;3
188556;2;1028
2177;2;190
455874;2;1070
28919;1;2
20187;3;17
53360;1;2
53342;2;2
358743;1;2
307829;1;1
220962;1;183
271255;2;30
377924;1;1
307876;2;2
1574;1;17
310821;2;2
7034;1;2
67087;3;3
12508;1;2
427962;2;4
144131;2;2
222612;1;1
72698;1;2
55655;2;2
41747;1;2
288546;2;2
395758;1;1
316677;1;1
11666;3;6
130898;5;8
677;8;900
426855;2;1219
109715;1;1
11621;1;5
340586;2;3
42922;1;3
382080;2;2
8219;2;3
56947;1;1
20150;1;3
164915;2;3
93066;4;14
113260;2;2
128418;1;1
20955;1;1
382051;2;403
4760;1;2
81566;2;2
193543;2;4
3547;9;41
375842;2;3
240646;3;3
50227;2;7
80431;5;6
18921;2;2
11844;4;375
144864;2;4
139524;5;8
167376;4;7
165626;3;3
299985;1;2
415371;2;2
1988;1;69
314929;3;1076
304124;1;2
71141;2;15
309343;2;2
156116;2;2
12005;1;2
15076;2;2
368454;1;1
262103;2;2
262104;2;3
75092;2;3
81632;2;4
3549;2;148
390640;1;1
39183;1;3
195689;2;3
388023;1;1
305262;2;2
4893;2;6
279597;1;1
15483;7;1044
26334;5;1114
18645;2;2
33269;4;10
124521;1;2
41336;1;1
23775;1;3
92344;2;3
352;1;16
188842;2;16
4368;2;51
170253;1;1
238179;2;128
203948;2;1133
97328;1;3
10475;1;2
56231;1;1
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;1;2
27484;2;30
5123;7;40
228895;2;1091
259833;2;2
259834;1;2
78961;1;2
4878;2;2
197725;2;1052
157539;2;23
417053;1;1
2417;1;22
327935;7;1163
5957;1;2
33035;2;2
93208;1;4
64445;1;1
111780;1;2
88292;2;2
276033;2;2
276032;2;2
11571;3;3
244222;1;1
49464;1;3
288694;2;2
9218;5;44
63360;2;3
80426;8;100
50244;4;65
303052;3;1059
94891;1;2
821;2;3
3369;1;57
263963;1;1
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;2;24
147753;3;1059
26732;1;5
12836;3;6
429239;1;2
101328;4;6
53501;1;2
349286;1;1
206;1;11
225365;2;10
95892;2;2
136152;2;2
1553;1;12
173968;1;1
2836;1;2
179070;2;3
15873;1;4
16711;3;6
3758;2;4
46587;1;1
287878;2;853
29600;1;2
215812;2;2
234177;2;2
234178;1;1
92920;1;2
92934;2;3
310135;2;7
301982;2;2
67466;2;4
67507;2;2
426935;2;1066
127964;2;930
46754;1;4
444973;2;1898
47981;1;2
36315;2;2
233827;2;1058
333284;1;2
352949;1;1
216453;1;1
163812;2;3
376660;1;1
376663;2;2
2247;3;3
96514;1;2
347117;2;18
450536;2;429
194601;1;2
235206;1;1
30513;1;7
305118;3;12
20266;1;2
68541;2;4
335394;1;2
157533;1;1
176111;1;4
284672;2;4
41566;1;2
128773;3;4
87863;2;4
85968;2;2
68270;1;1
269152;17;20
196908;1;1
16695;34;159
213;1;7
115961;1;1
308104;1;2
308103;2;2
52897;5;9
52905;10;30
53785;1;3
225812;1;1
12281;3;37
107383;2;37
5542;2;2
10766;2;2
36;1;3
64554;1;1
38963;1;2
136093;2;2
68474;2;3
298998;2;2
16202;1;2
1562;1;1
32098;1;2
254556;4;5
62712;1;2
65100;2;4
303263;2;2
372070;1;1
38817;1;2
293799;2;2
37173;1;2
30228;3;7
167539;1;2
237487;3;3
19639;1;2
192933;2;2
6968;1;8
368685;2;13
548;2;14
47789;1;1
34181;1;4
293351;2;3
410847;2;136
425732;1;1
11903;1;1
117765;1;1
21287;3;5
147538;1;2
346392;2;2
42967;1;1
194930;1;1
59;1;2
199497;2;4
71261;1;1
144513;2;2
385268;2;2
385267;1;1
29439;1;2
106449;2;2
3972;5;66
5155;8;1131
30598;1;2
67853;1;1
106536;1;1
283423;2;2
264955;1;2
195123;3;3
98204;14;1019
352201;1;1
41473;1;2
257677;2;3
71637;1;2
253279;2;2
208845;3;4
103249;1;3
272147;2;1041
177524;2;1096
9100;1;9
67315;1;1
224591;2;4
17527;11;341
317;1;89
120398;2;88
43864;1;3
98458;1;1
345259;2;2
345260;2;2
132001;1;3
431041;2;4
102985;3;4
115981;1;2
13633;3;17
164216;2;18
189529;2;2
87993;4;7
128442;1;4
128668;2;2
95397;3;1168
221293;2;842
141745;1;1
134588;1;1
183785;2;1147
250494;2;2
223597;2;2
80864;1;2
195861;1;1
409831;2;840
3419;3;1068
199840;2;20
1647;1;8
306663;2;6
112308;2;2
100787;2;3
122452;2;2
97183;2;4
264166;1;2
132765;1;2
24676;1;2
160910;4;386
405173;1;1
15366;2;89
7962;1;24
344487;2;25
100582;2;4
420970;1;2
39523;1;4
196558;2;5
74294;1;1
182039;2;2
187504;2;2
248986;1;1
70786;1;2
197667;2;2
122488;1;23
373174;2;22
392568;2;12
282887;3;3
90718;5;5
31000;1;1
193763;2;2
95187;1;1
6644;1;13
9150;2;12
329379;1;2
299679;2;2
108201;1;2
134482;1;1
375734;2;3
102620;3;3
345892;1;2
203927;2;2
11025;2;4
151152;2;1035
112703;1;1
104689;2;2
13821;1;5
116966;4;23
165068;2;1028
5948;1;3
61804;2;4
3215;1;2
29727;1;1
91843;2;2
55537;2;2
43402;1;1
43390;2;2
13720;2;5
34542;1;1
415031;2;2
428042;2;2
1430;1;1
212798;2;2
46947;1;5
254185;1;1
91267;1;2
9854;2;2
2353;1;29
210299;2;24
163900;2;2
163902;1;1
579;1;1
107289;2;2
250993;1;2
318192;2;2
71336;4;4
87761;2;2
7551;1;2
157705;2;3
7690;7;56
384858;2;52
47709;1;2
196768;2;2
41216;2;2
116414;2;2
7268;1;5
48475;2;3
6940;4;284
409687;1;1
94228;1;1
36975;2;2
4740;1;2
122880;5;152
60139;1;4
23345;1;1
8471;1;3
49830;3;4
267532;2;123
4259;1;33
410215;1;1
309285;2;2
280020;2;2
369921;2;2
369918;1;2
84832;1;1
77937;2;3
124098;1;2
104376;2;2
2687;1;1
126272;7;15
220033;4;1021
45583;1;1
148879;2;2
301843;1;2
128270;1;1
3003;1;3
90119;2;3
20143;2;2
22860;2;2
209648;3;957
2673;1;14
60488;2;4
14575;1;11
433363;2;8
222734;2;2
95118;1;2
73869;2;2
232104;1;1
432551;2;2
432550;2;2
70812;1;1
168093;1;1
406883;1;1
39275;1;1
10726;2;9
192883;1;1
70682;1;2
12970;1;1
6241;27;1010
2175;3;279
120884;2;2
73950;2;3
258218;1;1
408;1;19
248007;2;27
26129;1;1
126804;1;1
204271;1;1
69026;4;20
198177;3;3
198175;2;2
27071;3;14
27089;2;40
143929;2;2
231574;1;2
214095;2;2
309002;2;2
235;2;20
68701;1;1
53575;6;7
100103;5;9
40274;2;7
372679;2;5
74624;1;2
134217;1;1
245;1;20
430672;2;2
282635;1;1
328932;2;2
86385;1;2
128367;1;1
7173;1;1
48336;1;1
42182;3;6
6072;10;176
189354;1;1
60486;1;1
281544;1;1
294131;2;2
5335;1;38
178219;1;1
183955;1;1
5011;1;6
116701;5;45
386147;2;3
376644;2;2
335854;2;3
413271;1;1
7477;3;5
131755;2;2
383477;1;1
247461;1;2
242032;1;1
362560;1;1
287800;2;2
38586;1;2
141456;1;1
83921;4;4
97635;1;2
89072;3;142
164225;1;2
168568;1;1
26408;2;2
70453;1;1
342690;1;2
294557;2;3
95053;1;1
125702;1;1
11162;1;2
87583;1;1
193523;1;1
242843;2;2
383788;1;1
115906;1;1
8303;1;2
194707;2;3
19870;2;150
54072;1;1
232004;2;4
185342;1;1
252715;1;2
252716;2;2
26755;3;10
126728;2;948
322312;1;2
322313;1;1
297476;1;1
297475;2;2
447244;1;1
352519;1;1
206641;1;1
16188;3;25
85165;3;597
117423;1;1
90963;2;3
362468;1;2
52027;1;1
28664;1;4
5021;2;4
110223;4;10
152091;1;1
158697;1;1
309251;1;1
344640;2;2
252427;1;1
221411;1;1
250520;1;1
109972;2;2
210265;2;2
201598;1;1
201597;1;1
258604;1;1
53765;1;1
109268;2;3
750;1;4
33484;1;1
26;1;109
10669;1;1
25859;3;6
25864;2;2
2962;2;19
17848;1;1
11355;3;19
11777;1;2
381509;1;2
201625;2;2
383;1;8
26088;1;1
173091;2;4
404514;1;1
263611;2;2
56968;2;489
51071;6;8
13001;1;2
129515;1;1
153630;1;1
26629;3;4
2165;3;3
33151;1;1
39636;4;22
9806;1;1
196379;2;18
519;1;265
71770;1;1
349;3;316
88758;1;1
107169;2;3
3371;2;3
325285;1;2
325284;1;1
271420;2;2
271421;1;2
9792;3;54
400;4;7
116022;1;1
274893;1;1
108022;1;2
69746;2;2
191850;3;223
350830;1;1
144156;1;1
124949;1;1
26620;1;1
17647;3;3
973;2;16
50049;1;1
133920;1;2
167072;3;8
86127;2;2
110365;2;2
129527;1;2
158609;1;1
12891;2;13
52192;1;3
203555;3;106
16772;2;14
95693;1;1
68278;1;25
450793;1;1
115127;1;2
211323;4;38
235593;1;2
121796;1;1
228932;1;1
375538;1;1
42064;3;4
218218;4;10
197462;1;2
197463;1;1
19364;1;2
236516;1;1
260078;2;24
9951;4;4
93184;2;8
215763;1;1
220785;2;2
291184;4;1132
287191;2;2
151154;1;2
66657;2;2
66654;2;2
153249;4;7
209036;2;3
174061;1;1
310768;1;1
9964;12;154
363452;2;60
50471;1;2
50472;2;3
72143;3;4
153474;1;1
114982;3;960
73357;1;1
93343;3;3
115196;2;2
998;1;1
54057;2;2
48968;2;2
118210;3;3
7566;2;12
259883;1;1
42689;2;4
174387;2;3
320431;1;1
239413;1;2
34154;1;1
193451;2;2
83668;3;3
39240;1;3
39272;2;4
13854;6;332
6669;5;99
39400;1;2
359736;2;2
219921;2;1209
330554;1;2
177734;1;1
291;1;4
43720;5;103
388658;2;128
2080;1;7
12274;1;1
920;1;8
670;2;10
173588;2;2
213027;2;2
50297;2;4
166914;2;8
13808;10;201
84533;3;126
55764;1;3
77005;2;3
17871;1;2
141816;1;1
327;1;117
448166;2;122
21134;2;2
203301;2;2
10647;1;15
451848;1;1
92375;1;1
14617;2;2
369799;2;126
26667;2;5
390888;2;1003
99589;1;2
168043;2;2
384961;2;2
185010;3;5
7689;1;6
84205;1;1
114159;2;2
197205;4;4
278433;1;3
343903;2;3
44132;1;2
413689;1;1
27823;1;1
23940;6;56
379779;2;24
259994;1;2
95177;1;1
234810;2;20
287385;3;10
106228;2;2
320514;1;2
148745;1;1
294919;1;1
350267;2;2
1027;1;1
60957;2;2
22672;1;1
221871;1;1
82712;1;1
225336;4;14
374777;2;2
374779;2;2
6807;1;2
2338;1;1
442820;2;1169
424151;2;997
138231;2;2
2939;1;1
35623;2;2
27179;1;4
282120;2;4
88278;1;1
1896;1;22
124925;4;622
62190;1;3
142018;2;3
22318;1;1
64006;1;1
106597;1;1
106598;3;3
116383;2;8
261314;1;1
78090;1;2
95372;2;2
57121;1;1
144204;9;29
42528;1;2
292496;2;3
335352;2;87
116101;1;2
215601;3;5
288020;1;1
331132;1;2
89573;5;8
27734;1;2
69115;2;2
404915;1;2
404916;1;1
431770;2;82
216992;2;2
175430;2;3
68552;2;2
39683;1;2
51096;1;2
92223;2;2
13460;1;1
20373;3;4
23946;1;2
263239;2;1253
58219;1;1
165351;2;2
55966;1;3
256278;2;4
47499;3;6
154581;2;2
188022;1;2
26223;2;3
32869;1;2
4927;3;3
32116;1;1
238600;1;1
27311;17;1915
205292;2;3
42716;1;1
42715;3;3
152928;2;2
152927;1;2
45144;1;1
151457;2;2
415819;1;1
445706;2;2
9366;1;2
33100;1;1
37341;1;5
76395;2;6
752;2;4
54663;2;3
9021;36;107
49740;1;2
4665;6;239
42069;4;257
30174;1;1
234172;3;5
10878;2;210
61860;1;2
67208;2;2
6659;1;4
131499;2;4
16204;3;44
369501;1;1
77909;2;1057
179008;1;1
138209;2;2
45379;1;3
241664;1;1
15261;1;4
26754;3;13
23037;1;3
243230;2;5
272515;1;2
305211;1;1
400049;2;80
32033;1;1
73437;2;2
42177;4;39
67274;1;1
93276;1;1
93337;3;16
333666;1;2
330338;2;2
1373;1;13
356256;1;1
12751;8;405
105731;5;168
64911;2;254
279078;2;20
73979;1;7
364309;1;1
130884;1;3
210970;2;2
299191;1;2
299189;3;3
102121;1;2
39156;1;1
261367;1;2
123923;3;3
47268;1;1
211166;2;3
19977;1;1
381328;1;1
236580;1;1
384584;2;2
55183;1;2
389381;2;2
155082;2;2
169950;1;1
16166;1;4
433454;33;165
385109;2;1036
12917;2;2
234099;1;1
21386;1;1
88817;2;2
106658;1;1
102783;2;3
192751;1;1
215545;1;1
168110;2;2
49671;1;2
113671;2;2
337063;1;1
412836;1;1
411080;1;1
328965;2;2
15489;1;2
53962;4;8
370290;1;1
70993;7;30
70989;2;4
5226;3;19
304454;2;18
47198;2;3
134025;1;1
6674;1;8
369134;2;8
228;3;18
353652;2;9
128878;1;1
83588;1;2
200491;2;2
214991;2;597
196130;5;5
101950;1;2
115156;2;2
127018;2;436
387431;1;2
387432;1;1
99387;2;5
251638;7;8
229275;2;959
25890;1;2
90243;3;8
22445;2;5
23769;5;5
9735;1;2
50823;2;2
221246;1;2
155118;1;1
273828;1;1
116229;2;2
120697;1;2
120696;2;2
378975;1;2
375467;1;1
62904;1;2
451158;2;2
9800;2;2
345714;2;2
68996;1;1
107506;1;1
246228;1;2
246229;2;2
70731;2;148
14167;2;3
14133;1;1
73820;2;989
61886;1;2
79110;2;2
40016;1;2
100746;1;1
198079;2;14
257292;3;3
313101;2;2
313100;2;2
42907;8;73
59985;1;4
325536;2;4
48963;4;75
141195;1;1
12928;6;184
174353;2;6
23642;4;13
194218;2;2
67328;1;1
73169;1;1
305945;1;1
305946;2;2
23910;1;2
93476;3;5
53723;2;2
85108;2;3
198943;1;1
17292;2;2
321341;2;2
321340;2;2
243271;1;1
279195;1;1
56364;1;1
204295;2;2
59717;2;2
84192;2;2
110830;1;1
146973;1;1
3604;9;43
18863;2;58
133513;2;21
2110;1;1
111501;1;1
35216;1;3
303072;7;10
31957;1;5
306163;2;4
112;1;2
25452;1;1
111852;1;2
28261;4;6
85805;2;1055
58164;2;2
239649;1;1
288994;2;2
15353;2;33
194148;1;12
317482;1;1
559;1;2
