i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.75
8614;13;13
161345;1;1
11792;7;7
428368;1;1
10701;4;4
77904;4;4
286277;2;2
124554;2;2
194873;1;1
16460;85;86
341375;1;1
220;821;1184
436133;1;1
274149;1;1
274148;2;2
22252;16;17
12866;11;11
35248;19;19
425029;1;1
39410;6;7
126440;1;1
179783;2;2
279630;1;1
322;10;10
107949;1;1
456;8;8
387599;1;1
52504;2;2
158380;1;1
191708;2;2
201087;2;2
345940;1;1
345941;1;1
190354;2;2
402405;2;2
13537;10;10
3228;8;8
88;2036;2365
126681;1;1
8438;4;4
27095;1;1
245841;1;1
30798;1;1
138795;1;1
3726;25;25
318765;1;1
424421;1;1
57105;32;34
49154;21;33
146177;2;2
188537;1;1
351168;2;2
129481;2;2
4986;8;8
30359;1;1
79530;2;2
256008;1;1
188556;1;1
2177;441;726
455874;1;1
28919;29;30
20187;31;31
53360;2;2
53342;1;1
358743;1;2
307829;1;1
220962;127;443
271255;1;1
377924;2;2
307876;1;1
1574;49;51
310821;1;1
7034;2;2
67087;1;1
12508;5;5
427962;1;1
144131;1;1
222612;2;2
72698;3;3
55655;1;1
41747;2;2
288546;1;1
395758;1;1
316677;1;1
11666;7;7
130898;3;3
677;2004;2436
426855;1;1
109715;1;1
11621;5;5
340586;1;1
42922;3;3
382080;1;1
8219;1;1
56947;1;1
20150;5;5
164915;1;1
93066;2;2
113260;2;2
128418;2;3
20955;2;2
382051;1;1
4760;3;3
81566;2;2
193543;216;566
3547;472;798
375842;3;3
240646;3;3
50227;14;14
80431;3;3
18921;1;1
11844;36;36
144864;1;1
139524;6;6
167376;6;6
165626;1;1
299985;2;2
415371;1;1
1988;232;299
314929;1;1
304124;19;19
71141;19;19
309343;2;2
156116;2;2
12005;2;2
15076;1;1
368454;1;1
262103;3;3
262104;1;1
75092;5;5
81632;5;5
3549;283;609
390640;1;1
39183;4;4
195689;1;1
388023;2;2
305262;1;1
4893;9;9
279597;1;1
15483;9;9
26334;1;1
18645;2;2
33269;2;2
124521;1;2
41336;1;1
23775;4;4
92344;1;1
352;33;33
188842;1;1
4368;138;415
170253;1;1
238179;1;1
203948;1;1
97328;5;6
10475;3;3
56231;2;2
107828;1;1
49960;2;2
305543;2;2
32665;1;2
279330;2;2
27484;83;268
5123;1;1
228895;1;1
259833;1;2
259834;2;2
78961;2;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;49;49
327935;1;1
5957;3;3
33035;1;1
93208;7;8
64445;1;1
111780;3;3
88292;1;1
276033;7;7
276032;1;1
11571;1;2
244222;2;2
49464;4;4
288694;1;1
9218;8;8
63360;1;1
80426;123;173
50244;152;173
303052;1;1
94891;3;3
821;2;2
3369;96;97
263963;1;1
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;45;46
147753;1;1
26732;9;23
12836;17;40
429239;3;3
101328;2;2
53501;2;2
349286;1;1
206;15;16
225365;1;1
95892;2;2
136152;2;2
1553;54;56
173968;1;1
2836;3;3
179070;2;2
15873;6;6
16711;3;3
3758;1;2
46587;1;1
287878;1;1
29600;3;3
215812;1;1
234177;3;3
234178;1;1
92920;3;3
92934;1;1
310135;2;2
301982;1;1
67466;1;2
67507;1;1
426935;1;1
127964;1;1
46754;4;5
444973;1;1
47981;2;2
36315;1;1
233827;1;1
333284;1;2
352949;1;1
216453;3;3
163812;1;1
376660;2;2
376663;1;1
2247;1;1
96514;2;2
347117;1;1
450536;1;1
194601;1;1
235206;1;1
30513;25;26
305118;1;1
20266;4;4
68541;1;1
335394;1;1
157533;1;1
176111;4;4
284672;1;1
41566;2;2
128773;1;1
87863;1;2
85968;1;1
68270;6;6
269152;5;5
196908;2;2
16695;1;1
213;13;13
115961;1;1
308104;2;2
308103;1;1
52897;67;74
52905;73;89
53785;4;5
225812;1;1
12281;69;71
107383;1;1
5542;2;2
10766;2;2
36;3;3
64554;1;1
38963;3;3
136093;1;1
68474;3;3
298998;1;1
16202;1;2
1562;1;1
32098;3;3
254556;1;1
62712;98;150
65100;1;1
303263;1;2
372070;2;2
38817;2;2
293799;1;1
37173;54;109
30228;2;2
167539;1;2
237487;1;1
19639;2;2
192933;1;1
6968;24;24
368685;1;1
548;23;23
47789;1;1
34181;5;5
293351;1;1
410847;1;1
425732;1;1
11903;1;1
117765;3;3
21287;2;2
147538;2;2
346392;1;1
42967;1;2
194930;1;1
59;7;7
199497;1;1
71261;2;2
144513;1;1
385268;1;1
385267;2;2
29439;2;2
106449;1;1
3972;246;594
5155;103;504
30598;5;6
67853;1;1
106536;2;2
283423;1;1
264955;2;2
195123;1;1
98204;510;792
352201;1;1
41473;4;4
257677;1;1
71637;2;2
253279;1;1
208845;2;2
103249;3;3
272147;1;1
177524;1;1
9100;55;278
67315;1;1
224591;9;9
17527;9;9
317;181;182
120398;1;1
43864;4;4
98458;1;1
345259;2;2
345260;2;2
132001;6;6
431041;1;1
102985;6;6
115981;7;7
13633;33;33
164216;1;1
189529;6;6
87993;6;6
128442;6;6
128668;1;1
95397;1;1
221293;1;1
141745;2;3
134588;1;1
183785;1;1
250494;2;2
223597;2;2
80864;1;1
195861;1;1
409831;1;1
3419;32;32
199840;1;1
1647;16;17
306663;1;1
112308;3;3
100787;3;3
122452;3;4
97183;3;3
264166;2;2
132765;4;4
24676;8;8
160910;1;1
405173;1;1
15366;1;1
7962;51;51
344487;1;1
100582;4;5
420970;5;5
39523;8;8
196558;1;1
74294;2;2
182039;1;1
187504;1;2
248986;2;2
70786;2;2
197667;1;1
122488;33;33
373174;1;1
392568;1;1
282887;4;4
90718;3;3
31000;2;2
193763;1;1
95187;1;1
6644;23;23
9150;1;1
329379;2;2
299679;1;1
108201;2;3
134482;1;1
375734;3;3
102620;3;3
345892;3;3
203927;2;2
11025;30;144
151152;1;1
112703;2;2
104689;1;1
13821;8;8
116966;3;3
165068;1;1
5948;5;5
61804;1;1
3215;3;3
29727;1;1
91843;2;2
55537;2;2
43402;2;2
43390;1;1
13720;4;5
34542;1;1
415031;2;2
428042;2;2
1430;4;4
212798;1;1
46947;4;4
254185;1;1
91267;2;2
9854;1;1
2353;48;48
210299;1;1
163900;1;2
163902;2;2
579;2;2
107289;1;1
250993;2;2
318192;1;1
71336;2;3
87761;3;3
7551;4;4
157705;1;1
7690;103;104
384858;1;1
47709;1;1
196768;1;1
41216;2;2
116414;2;2
7268;5;5
48475;1;1
6940;355;678
409687;1;1
94228;2;2
36975;1;1
4740;4;4
122880;3;3
60139;4;5
23345;2;2
8471;4;4
49830;1;1
267532;1;1
4259;100;359
410215;1;1
309285;2;2
280020;2;2
369921;1;1
369918;2;2
84832;3;3
77937;1;1
124098;2;2
104376;1;1
2687;21;28
126272;36;36
220033;1;1
45583;2;2
148879;1;1
301843;1;2
128270;1;1
3003;3;3
90119;1;1
20143;2;2
22860;2;2
209648;1;1
2673;29;29
60488;1;1
14575;31;31
433363;1;1
222734;1;1
95118;2;2
73869;1;1
232104;2;2
432551;2;2
432550;2;2
70812;1;2
168093;1;1
406883;1;1
39275;1;1
10726;9;9
192883;1;1
70682;1;2
12970;1;1
6241;293;732
2175;2;2
120884;1;2
73950;2;2
258218;1;1
408;41;41
248007;1;1
26129;1;1
126804;1;1
204271;3;3
69026;3;3
198177;2;2
198175;2;2
27071;1;2
27089;1;1
143929;1;2
231574;2;2
214095;2;2
309002;2;2
235;36;36
68701;1;1
53575;7;8
100103;8;8
40274;9;9
372679;9;9
74624;1;2
134217;1;1
245;30;31
430672;1;1
282635;2;2
328932;1;1
86385;1;2
128367;1;1
7173;1;2
48336;1;1
42182;106;535
6072;30;319
189354;1;1
60486;1;1
281544;2;2
294131;1;1
5335;69;75
178219;1;1
183955;1;1
5011;7;7
116701;1;1
386147;2;3
376644;3;3
335854;1;2
413271;1;1
7477;4;4
131755;1;1
383477;1;1
247461;1;2
242032;1;1
362560;2;2
287800;1;1
38586;1;2
141456;1;1
83921;2;3
97635;3;3
89072;3;3
164225;1;2
168568;1;1
26408;1;1
70453;2;2
342690;3;3
294557;2;2
95053;1;1
125702;1;1
11162;1399;1925
87583;1;1
193523;2;2
242843;1;1
383788;1;1
115906;1;1
8303;4;4
194707;1;1
19870;368;625
54072;1;1
232004;5;6
185342;1;1
252715;2;2
252716;1;1
26755;12;14
126728;1;1
322312;1;1
322313;1;1
297476;2;2
297475;1;1
447244;1;1
352519;1;1
206641;1;1
16188;100;351
85165;1;1
117423;5;5
90963;6;6
362468;1;2
52027;1;1
28664;6;7
5021;2;2
110223;102;154
152091;1;1
158697;1;1
309251;2;2
344640;1;1
252427;1;1
221411;1;2
250520;1;1
109972;2;2
210265;2;2
201598;1;2
201597;1;1
258604;1;1
53765;3;3
109268;1;1
750;18;19
33484;1;1
26;313;757
10669;1;1
25859;2;2
25864;1;1
2962;1;2
17848;1;1
11355;52;66
11777;3;3
381509;2;2
201625;1;1
383;15;16
26088;1;1
173091;1;1
404514;2;2
263611;1;1
56968;64;248
51071;5;5
13001;1;2
129515;1;1
153630;2;2
26629;1;1
2165;3;4
33151;1;1
39636;6;7
9806;1;1
196379;1;1
519;407;696
71770;1;1
349;400;835
88758;1;1
107169;3;3
3371;3;3
325285;1;1
325284;1;1
271420;1;1
271421;2;2
9792;20;20
400;19;20
116022;2;3
274893;1;1
108022;2;3
69746;1;1
191850;7;7
350830;1;2
144156;1;1
124949;1;1
26620;2;2
17647;1;1
973;96;361
50049;1;1
133920;2;2
167072;1;1
86127;2;2
110365;2;2
129527;1;2
158609;1;1
12891;8;8
52192;3;3
203555;1;1
16772;1;2
95693;1;1
68278;37;39
450793;1;1
115127;3;3
211323;2;2
235593;2;2
121796;1;1
228932;1;1
375538;1;1
42064;8;8
218218;8;8
197462;1;2
197463;1;1
19364;1;1
236516;1;1
260078;1;1
9951;21;24
93184;22;23
215763;2;2
220785;1;1
291184;1;1
287191;1;1
151154;2;2
66657;2;2
66654;2;2
153249;5;5
209036;5;5
174061;1;1
310768;1;1
9964;104;302
363452;1;1
50471;3;3
50472;2;2
72143;1;1
153474;2;2
114982;1;1
73357;2;2
93343;1;1
115196;1;1
998;2;2
54057;1;1
48968;2;2
118210;1;1
7566;26;29
259883;1;1
42689;4;4
174387;1;1
320431;1;1
239413;1;1
34154;1;1
193451;3;3
83668;3;3
39240;4;4
39272;1;1
13854;30;31
6669;2;2
39400;2;2
359736;1;1
219921;1;1
330554;1;2
177734;1;1
291;5;5
43720;1;1
388658;1;1
2080;11;11
12274;1;1
920;15;15
670;1;1
173588;2;2
213027;2;2
50297;22;53
166914;54;136
13808;617;1625
84533;1;1
55764;3;3
77005;1;1
17871;5;5
141816;1;1
327;389;823
448166;1;1
21134;2;2
203301;2;2
10647;24;24
451848;1;1
92375;3;3
14617;2;2
369799;1;1
26667;4;5
390888;1;1
99589;3;3
168043;1;1
384961;2;2
185010;2;2
