i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.25
8614;1;4
161345;1;1
11792;1;7
428368;1;1
10701;1;2
77904;1;2
286277;1;1
124554;1;2
194873;1;1
16460;1;43
341375;1;1
220;1;365
436133;1;1
274149;1;2
274148;1;1
22252;1;5
12866;2;4
35248;1;11
425029;1;1
39410;2;3
126440;1;1
179783;1;2
279630;1;1
322;1;6
107949;1;1
456;1;4
387599;1;1
52504;1;2
158380;1;1
191708;1;1
201087;1;1
345940;1;2
345941;1;1
190354;1;2
402405;1;2
13537;1;4
3228;1;3
88;1;914
126681;1;1
8438;1;4
27095;1;1
245841;1;1
30798;1;2
138795;2;11
3726;1;15
318765;1;1
424421;1;1
57105;1;14
49154;1;2
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;5
30359;1;1
79530;1;1
256008;1;1
188556;1;1
2177;1;275
455874;1;1
28919;1;2
20187;1;4
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;1;2
271255;1;1
377924;1;1
307876;1;1
1574;1;27
310821;1;1
7034;1;1
67087;1;1
12508;1;3
427962;1;1
144131;1;1
222612;1;1
72698;1;3
55655;1;1
41747;1;1
288546;1;1
395758;1;2
316677;1;1
11666;1;4
130898;2;3
677;1;1029
426855;1;1
109715;1;1
11621;1;1
340586;1;1
42922;1;2
382080;1;1
8219;1;1
56947;1;1
20150;1;2
164915;1;1
93066;2;21
113260;1;1
128418;1;1
20955;1;2
382051;1;1
4760;1;1
81566;1;1
193543;1;182
3547;3;285
375842;1;2
240646;2;3
50227;1;6
80431;2;4
18921;1;1
11844;1;9
144864;1;1
139524;3;3
167376;1;2
165626;1;1
299985;1;1
415371;1;1
1988;1;110
314929;2;1094
304124;1;1
71141;1;12
309343;1;2
156116;1;2
12005;1;2
15076;1;1
368454;1;1
262103;1;2
262104;1;1
75092;1;1
81632;1;5
3549;1;138
390640;1;1
39183;1;3
195689;1;1
388023;1;1
305262;1;1
4893;1;5
279597;1;1
15483;2;12
26334;3;987
18645;2;2
33269;3;6
124521;1;2
41336;1;1
23775;1;3
92344;1;1
352;1;14
188842;1;1
4368;1;46
170253;1;1
238179;1;1
203948;1;1
97328;1;2
10475;1;1
56231;1;1
107828;1;1
49960;1;1
305543;1;1
32665;1;2
279330;1;2
27484;1;1
5123;2;2
228895;1;1
259833;1;2
259834;1;1
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;1;25
327935;1;1
5957;1;2
33035;1;1
93208;1;4
64445;1;1
111780;1;2
88292;1;1
276033;1;1
276032;1;1
11571;1;1
244222;1;1
49464;1;3
288694;1;1
9218;1;2
63360;1;1
80426;1;47
50244;1;2
303052;1;1
94891;1;1
821;1;1
3369;1;51
263963;1;1
71994;1;1
241841;1;2
161503;1;1
161500;1;1
14454;2;23
