i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos1
8614;14;15
161345;4;6
11792;8;8
428368;2;4
10701;8;8
77904;8;9
286277;2;2
124554;2;2
194873;1;1
16460;94;97
341375;9;48
220;1280;2371
436133;2;447
274149;2;2
274148;2;2
22252;17;17
12866;30;1082
35248;19;19
425029;2;9
39410;35;1250
126440;22;1175
179783;2;2
279630;2;2
322;10;10
107949;2;8
456;9;9
387599;2;5
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;2;2
345941;2;2
190354;2;2
402405;2;2
13537;10;10
3228;9;10
88;2631;2814
126681;2;965
8438;4;4
27095;3;4
245841;2;1038
30798;2;2
138795;3;16
3726;28;28
318765;6;17
424421;2;1015
57105;196;1478
49154;139;1538
146177;3;3
188537;3;3
351168;2;2
129481;2;2
4986;9;9
30359;2;7
79530;2;2
256008;3;3
188556;2;1035
2177;947;2017
455874;30;1081
28919;33;33
20187;36;38
53360;2;2
53342;2;2
358743;2;2
307829;2;2
220962;565;870
271255;2;17
377924;2;2
307876;2;2
1574;53;53
310821;4;34
7034;2;2
67087;4;4
12508;5;5
427962;2;4
144131;2;2
222612;2;2
72698;3;3
55655;2;3
41747;2;2
288546;2;2
395758;2;2
316677;2;2
11666;12;21
130898;25;182
677;2757;2900
426855;26;1014
109715;2;416
11621;5;5
340586;2;2
42922;3;3
382080;2;2
8219;3;4
56947;3;4
20150;5;5
164915;2;4
93066;6;31
113260;6;36
128418;3;3
20955;3;3
382051;2;467
4760;3;3
81566;3;3
193543;757;1667
3547;1001;1973
375842;3;3
240646;3;3
50227;65;1311
80431;32;1204
18921;3;1002
11844;74;1385
144864;42;1395
139524;10;11
167376;10;10
165626;4;1032
299985;2;2
415371;2;2
1988;377;602
314929;3;1118
304124;20;20
71141;21;21
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;2;1053
262103;3;3
262104;3;3
75092;5;5
81632;5;5
3549;633;1038
390640;3;244
39183;4;4
195689;2;3
388023;2;2
305262;2;2
4893;11;11
279597;3;6
15483;13;1048
26334;24;1144
18645;4;8
33269;4;8
124521;2;2
41336;2;2
23775;4;4
92344;2;3
352;34;34
188842;2;20
4368;480;881
170253;3;49
238179;3;526
203948;2;1030
97328;6;6
10475;4;5
56231;2;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;550;835
5123;429;3268
228895;26;850
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;2;1113
157539;3;21
417053;3;27
2417;49;49
327935;347;3129
5957;3;3
33035;2;2
93208;8;8
64445;2;5
111780;3;3
88292;2;2
276033;8;8
276032;4;4
11571;3;3
244222;3;3
49464;4;4
288694;2;3
9218;17;63
63360;11;58
80426;266;566
50244;294;815
303052;200;2547
94891;3;3
821;3;3
3369;97;97
263963;2;48
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;49;49
147753;29;1047
26732;45;60
12836;66;74
429239;3;3
101328;4;5
53501;3;3
349286;2;3
206;16;16
225365;2;8
95892;2;2
136152;2;2
1553;58;59
173968;2;17
2836;3;3
179070;3;3
15873;6;6
16711;6;18
3758;3;4
46587;3;4
287878;26;1096
29600;3;3
215812;2;2
234177;4;4
234178;3;3
92920;3;3
92934;2;2
310135;3;8
301982;3;6
67466;10;15
67507;11;18
426935;26;994
127964;2;1045
46754;5;5
444973;3;957
47981;2;2
36315;2;2
233827;26;1035
333284;2;2
352949;2;2
216453;3;3
163812;2;2
376660;2;2
376663;2;2
2247;3;3
96514;3;3
347117;2;20
450536;2;421
194601;2;2
235206;2;2
30513;26;26
305118;3;11
20266;4;4
68541;2;2
335394;2;2
157533;2;2
176111;4;4
284672;2;4
41566;2;2
128773;3;4
87863;3;4
85968;4;6
68270;6;6
269152;21;25
196908;2;2
16695;365;3177
213;14;14
115961;2;6
308104;2;2
308103;2;2
52897;225;2381
52905;341;2776
53785;5;5
225812;2;4
12281;74;75
107383;4;37
5542;2;2
10766;2;2
36;4;4
64554;2;4
38963;3;3
136093;2;2
68474;4;4
298998;3;4
16202;2;2
1562;2;2
32098;3;3
254556;4;5
62712;192;205
65100;2;4
303263;2;2
372070;2;2
38817;2;2
293799;2;2
37173;166;331
30228;4;78
167539;2;2
237487;4;4
19639;2;2
192933;2;2
6968;24;24
368685;2;13
548;24;24
47789;3;14
34181;5;5
293351;2;3
410847;3;142
425732;2;2
11903;2;2
117765;3;3
21287;4;5
147538;2;2
346392;2;2
42967;2;2
194930;2;2
59;7;7
199497;2;3
71261;2;2
144513;2;2
385268;2;2
385267;2;2
29439;2;2
106449;2;2
3972;1126;3553
5155;835;3515
30598;6;6
67853;2;3
106536;2;2
283423;2;2
264955;2;2
195123;3;3
98204;1305;3859
352201;341;2978
41473;4;4
257677;2;3
71637;2;2
253279;2;2
208845;5;5
103249;5;5
272147;26;1028
177524;26;1105
9100;123;473
67315;2;10
224591;29;322
17527;30;229
317;182;182
120398;2;96
43864;5;5
98458;2;2
345259;2;2
345260;2;2
132001;6;6
431041;2;6
102985;7;7
115981;7;7
13633;39;45
164216;9;30
189529;56;1314
87993;142;1607
128442;7;7
128668;3;6
95397;27;1037
221293;26;1069
141745;3;3
134588;2;3
183785;2;981
250494;2;2
223597;2;2
80864;2;2
195861;2;2
409831;26;1134
3419;58;1099
199840;19;1030
1647;17;17
306663;38;1328
112308;3;3
100787;3;3
122452;4;4
97183;4;4
264166;2;2
132765;4;4
24676;8;8
160910;4;323
405173;2;744
15366;2;91
7962;51;51
344487;2;27
100582;5;5
420970;5;5
39523;8;8
196558;2;6
74294;2;2
182039;2;2
187504;2;2
248986;2;2
70786;2;2
197667;2;2
122488;33;33
373174;2;21
392568;3;377
282887;6;6
90718;7;8
31000;2;2
193763;2;2
95187;2;1015
6644;24;24
9150;2;13
329379;2;2
299679;2;2
108201;3;3
134482;2;2
375734;3;3
102620;3;3
345892;3;3
203927;3;3
11025;204;1447
151152;26;1135
112703;2;2
104689;2;2
13821;9;9
116966;9;30
165068;26;943
5948;5;5
61804;2;3
3215;4;4
29727;2;3
91843;2;2
55537;2;2
43402;2;2
43390;2;2
13720;5;5
34542;4;5
415031;2;2
428042;2;2
1430;4;4
212798;2;2
46947;5;5
254185;2;5
91267;2;2
9854;2;2
2353;48;48
210299;2;30
163900;2;2
163902;2;2
579;2;2
107289;2;2
250993;2;2
318192;2;2
71336;4;4
87761;4;4
7551;4;4
157705;2;3
7690;195;2393
384858;53;2306
47709;2;2
196768;3;3
41216;2;2
116414;2;2
7268;5;5
48475;2;4
6940;1063;2325
409687;81;1434
94228;2;2
36975;2;2
4740;4;4
122880;269;2790
60139;5;5
23345;3;3
8471;4;4
49830;4;6
267532;3;232
4259;303;588
410215;2;34
309285;2;2
280020;2;2
369921;2;2
369918;2;2
84832;3;3
77937;2;3
124098;2;2
104376;2;2
2687;39;39
126272;65;1360
220033;29;1303
45583;2;2
148879;2;2
301843;2;2
128270;2;2
3003;3;3
90119;2;2
20143;2;2
22860;2;2
209648;29;1312
2673;30;30
60488;2;16
14575;31;31
433363;2;11
222734;2;2
95118;2;2
73869;2;2
232104;2;2
432551;2;2
432550;2;2
70812;2;2
168093;2;2
406883;3;646
39275;1;1
10726;12;12
192883;3;6
70682;2;2
12970;2;2
6241;1147;3811
2175;414;3229
120884;3;3
73950;3;3
258218;26;1129
408;41;41
248007;2;17
26129;2;2
126804;2;2
204271;4;4
69026;16;30
198177;3;3
198175;3;3
27071;8;16
27089;11;49
143929;2;2
231574;2;2
214095;2;2
309002;2;2
235;170;2547
68701;84;1632
53575;12;12
100103;12;12
40274;9;9
372679;9;9
74624;2;2
134217;2;2
245;32;32
430672;3;20
282635;2;2
328932;2;2
86385;2;2
128367;2;2
7173;2;2
48336;2;2
42182;814;3193
6072;606;3026
189354;2;1044
60486;6;17
281544;2;2
294131;2;2
5335;76;76
178219;2;25
183955;3;139
5011;7;7
116701;25;1187
386147;4;4
376644;4;4
335854;3;3
413271;3;3
7477;7;9
131755;5;7
383477;1;1
247461;2;2
242032;2;2
362560;2;2
287800;2;2
38586;2;2
141456;2;2
83921;4;4
97635;4;4
89072;6;148
164225;2;2
168568;2;2
26408;2;2
70453;2;2
342690;3;3
294557;3;3
95053;2;2
125702;2;2
11162;2043;2465
87583;2;4
193523;2;2
242843;2;2
383788;1;1
115906;26;1007
8303;4;4
194707;2;3
19870;871;1907
54072;3;278
232004;6;6
185342;3;3
252715;2;2
252716;2;2
26755;15;15
126728;5;920
322312;2;2
322313;2;2
297476;2;2
297475;2;2
447244;26;1079
352519;2;2
206641;2;2
16188;214;411
85165;5;41
117423;9;72
90963;15;113
362468;2;2
52027;2;2
28664;7;7
5021;3;5
110223;196;206
152091;5;84
158697;2;942
309251;2;2
344640;2;2
252427;2;1093
221411;2;2
250520;2;2
109972;2;2
210265;2;2
201598;2;2
201597;2;2
258604;1;1
53765;3;3
109268;2;2
750;19;19
33484;2;12
26;801;1036
10669;2;101
25859;5;6
25864;5;6
2962;3;20
17848;3;16
11355;117;1228
11777;18;1163
381509;2;2
201625;2;2
383;16;16
26088;2;8
173091;8;272
404514;2;2
263611;2;2
56968;157;740
51071;169;2532
13001;2;2
129515;2;2
153630;2;2
26629;99;2526
2165;5;5
33151;4;4
39636;12;22
9806;7;34
196379;9;25
519;913;1923
71770;2;180
349;909;1361
88758;4;434
107169;3;3
3371;3;3
325285;2;2
325284;2;2
271420;2;2
271421;2;2
9792;296;2685
400;192;2417
116022;3;3
274893;2;2
108022;3;3
69746;3;3
191850;12;206
350830;2;2
144156;2;2
124949;2;95
26620;2;2
17647;4;18
973;328;2147
50049;49;1214
133920;4;4
167072;4;8
86127;2;2
110365;2;2
129527;2;2
158609;2;2
12891;10;12
52192;5;11
203555;4;101
16772;3;19
95693;3;18
68278;39;39
450793;2;24
115127;3;3
211323;5;40
235593;3;3
121796;2;2
228932;2;2
375538;2;2
42064;9;12
218218;9;12
197462;2;2
197463;2;2
19364;2;2
236516;2;2
260078;4;20
9951;102;2339
93184;61;2059
215763;2;2
220785;2;2
291184;30;973
287191;2;2
151154;2;2
66657;2;2
66654;2;2
153249;6;7
209036;6;7
174061;2;2
310768;2;2
9964;295;2487
363452;70;1439
50471;3;3
50472;3;3
72143;28;1168
153474;2;2
114982;3;1122
73357;2;2
93343;4;27
115196;4;20
998;2;2
54057;2;2
48968;4;9
118210;5;11
7566;37;999
259883;13;936
42689;5;6
174387;4;5
320431;1;1
239413;2;2
34154;2;2
193451;3;3
83668;3;3
39240;4;4
39272;2;4
13854;409;3237
6669;328;3024
39400;2;2
359736;2;2
219921;26;1205
330554;2;2
177734;2;2
291;5;5
43720;5;107
388658;3;207
2080;12;12
12274;2;10
920;15;15
670;2;11
173588;2;2
213027;2;2
50297;82;330
166914;574;3361
13808;1413;3911
84533;345;3049
55764;3;3
77005;2;3
17871;6;6
141816;2;4
327;748;1219
448166;2;143
21134;2;2
203301;2;2
10647;25;25
451848;2;15
92375;3;3
14617;3;3
369799;3;300
26667;6;6
390888;4;992
99589;3;3
168043;2;2
384961;4;26
185010;4;28
7689;20;20
84205;2;11
114159;40;45
197205;9;16
278433;3;3
343903;2;3
44132;2;2
413689;2;2
27823;3;3
23940;220;2843
379779;2;29
259994;2;2
95177;2;2
234810;2;13
287385;4;10
106228;4;9
320514;2;2
148745;2;2
294919;2;2
350267;2;2
1027;2;2
60957;2;2
22672;2;2
221871;2;2
82712;2;2
225336;4;14
374777;2;2
374779;2;2
6807;2;2
2338;2;2
442820;26;1026
424151;2;1016
138231;4;208
2939;2;2
35623;2;2
27179;7;7
282120;2;4
88278;343;3027
1896;37;37
124925;4;665
62190;6;6
142018;2;3
22318;2;2
64006;2;2
106597;4;4
106598;4;4
116383;84;1590
261314;2;1103
78090;2;2
95372;2;2
57121;2;2
144204;12;40
42528;2;2
292496;3;3
335352;2;94
116101;4;4
215601;3;4
288020;26;1048
331132;6;6
89573;13;117
27734;2;2
69115;2;2
404915;2;2
404916;2;2
431770;2;91
216992;3;3
175430;3;3
68552;3;3
39683;3;3
51096;2;2
92223;2;2
13460;4;4
20373;5;5
23946;3;3
263239;27;980
58219;2;2
165351;2;2
55966;7;7
256278;2;4
47499;16;38
154581;14;72
188022;3;3
26223;3;3
32869;2;2
4927;3;3
32116;2;2
238600;2;2
27311;460;3235
205292;363;3248
42716;2;2
42715;3;3
152928;2;2
152927;2;2
45144;2;2
151457;2;2
415819;2;2
445706;2;2
9366;2;2
33100;2;2
37341;11;11
76395;2;6
752;8;8
54663;3;4
9021;393;1040
49740;291;791
4665;1070;3598
42069;266;2790
30174;2;2
234172;3;4
10878;5;384
61860;3;3
67208;2;2
6659;6;6
131499;2;4
16204;4;30
369501;4;35
77909;2;892
179008;2;2
138209;2;2
45379;3;3
241664;2;3
15261;13;13
26754;3;10
23037;5;5
243230;2;3
272515;3;3
305211;3;3
400049;2;95
32033;2;2
73437;2;2
42177;1888;3286
67274;95;799
93276;17;19
93337;21;39
333666;2;2
330338;2;2
1373;24;24
356256;2;16
12751;1261;3906
105731;993;3593
64911;956;1229
279078;7;33
73979;14;14
364309;2;8
130884;3;3
210970;2;3
299191;2;2
299189;3;3
102121;2;2
39156;2;2
261367;2;2
123923;3;3
47268;3;3
211166;2;3
19977;2;2
381328;2;2
236580;2;2
384584;2;2
55183;2;2
389381;2;2
155082;3;3
169950;3;3
16166;6;6
433454;44;184
385109;26;921
12917;2;2
234099;2;2
21386;3;3
88817;2;2
106658;10;10
102783;3;3
192751;2;10
215545;2;2
168110;2;2
49671;2;2
113671;2;2
337063;2;2
412836;2;2
411080;2;2
328965;2;2
15489;147;398
