i;|Xi|;|F(Xi)|;profundidad0;dirección0;prob vecinos1
161345;1;1
8614;1;2
428368;1;2
11792;1;1
77904;1;5
10701;1;2
124554;1;1
286277;1;2
194873;1;1
341375;1;1
16460;1;5
436133;1;2
220;1;1
274148;1;1
274149;1;1
12866;1;2
22252;1;1
425029;1;2
35248;1;1
126440;1;1
39410;1;10
279630;1;2
179783;1;1
107949;1;1
322;1;1
387599;1;1
456;1;1
158380;1;2
52504;1;1
201087;1;2
191708;1;1
345941;1;2
345940;1;1
402405;1;2
190354;1;2
3228;1;1
13537;1;1
126681;1;2
88;1;1
27095;1;2
8438;1;2
245841;1;2
138795;1;2
30798;1;1
318765;1;2
3726;1;2
424421;1;1
49154;1;10
57105;1;2
188537;1;1
146177;1;2
129481;1;1
351168;1;2
30359;1;1
4986;1;1
256008;1;2
79530;1;1
188556;1;1
455874;1;2
2177;1;2
20187;1;4
28919;1;1
53342;1;1
53360;1;1
307829;1;2
358743;1;1
271255;1;1
220962;1;1
307876;1;2
377924;1;1
310821;1;2
1574;1;1
67087;1;3
7034;1;1
427962;1;2
12508;1;1
222612;1;1
144131;1;2
55655;1;1
72698;1;1
288546;1;2
41747;1;1
316677;1;1
395758;1;1
130898;1;9
11666;1;4
426855;1;2
677;1;5
109715;1;1
340586;1;1
11621;1;1
382080;1;2
42922;1;1
56947;1;1
8219;1;1
164915;1;1
20150;1;1
113260;1;2
93066;1;2
20955;1;2
128418;1;1
382051;1;1
81566;1;1
4760;1;1
3547;1;5
193543;1;1
240646;1;3
375842;1;1
80431;1;4
50227;1;1
18921;1;2
144864;1;2
11844;1;15
167376;1;5
139524;1;5
165626;1;2
415371;1;2
299985;1;1
314929;1;2
1988;1;1
71141;1;2
304124;1;1
156116;1;2
309343;1;2
15076;1;1
12005;1;1
368454;1;1
262104;1;1
262103;1;2
81632;1;2
75092;1;2
390640;1;2
3549;1;2
195689;1;2
39183;1;1
305262;1;1
388023;1;1
279597;1;1
4893;1;2
26334;1;6
15483;1;5
33269;1;3
18645;1;1
41336;1;1
124521;1;1
92344;1;1
23775;1;1
188842;1;2
352;1;1
170253;1;2
4368;1;2
238179;1;2
203948;1;2
10475;1;2
97328;1;1
107828;1;2
56231;1;1
305543;1;2
49960;1;1
279330;1;1
32665;1;1
5123;1;28
27484;1;1
228895;1;2
259834;1;2
259833;1;2
4878;1;2
78961;1;1
197725;1;2
417053;1;1
157539;1;2
327935;1;115
2417;1;1
33035;1;2
5957;1;1
64445;1;2
93208;1;1
88292;1;1
111780;1;1
276032;1;1
276033;1;2
244222;1;2
11571;1;1
288694;1;2
49464;1;1
63360;1;2
9218;1;2
50244;1;61
80426;1;2
303052;1;2
821;1;2
94891;1;1
263963;1;1
3369;1;1
241841;1;2
71994;1;1
161500;1;2
161503;1;2
147753;1;12
14454;1;1
12836;1;1
26732;1;1
101328;1;3
429239;1;1
349286;1;2
53501;1;1
225365;1;1
206;1;1
136152;1;1
95892;1;2
173968;1;1
1553;1;1
179070;1;1
2836;1;1
16711;1;2
15873;1;1
46587;1;2
3758;1;2
287878;1;2
215812;1;1
29600;1;1
234178;1;2
234177;1;2
92934;1;2
92920;1;1
301982;1;2
310135;1;2
67507;1;2
67466;1;1
426935;1;1
127964;1;1
444973;1;2
46754;1;1
36315;1;1
47981;1;1
233827;1;1
352949;1;2
333284;1;1
163812;1;2
216453;1;1
376663;1;2
376660;1;1
96514;1;2
2247;1;2
347117;1;2
450536;1;1
235206;1;1
194601;1;1
305118;1;1
30513;1;1
68541;1;1
20266;1;1
157533;1;2
335394;1;1
284672;1;2
176111;1;1
128773;1;2
41566;1;1
85968;1;2
87863;1;2
269152;1;12
68270;1;1
16695;1;223
196908;1;1
115961;1;1
213;1;1
308103;1;1
308104;1;1
52905;1;34
52897;1;31
225812;1;2
53785;1;1
107383;1;2
12281;1;2
10766;1;1
5542;1;1
64554;1;2
36;1;1
136093;1;2
38963;1;1
298998;1;2
68474;1;2
1562;1;2
16202;1;1
254556;1;1
32098;1;1
65100;1;2
62712;1;1
372070;1;2
303263;1;2
293799;1;1
38817;1;1
30228;1;2
37173;1;1
237487;1;3
167539;1;1
192933;1;2
19639;1;1
368685;1;1
6968;1;1
47789;1;1
548;1;2
293351;1;2
34181;1;1
410847;1;1
11903;1;1
425732;1;1
21287;1;1
117765;1;1
346392;1;1
147538;1;1
194930;1;2
42967;1;1
199497;1;1
59;1;1
144513;1;1
71261;1;1
385267;1;1
385268;1;2
106449;1;1
29439;1;1
5155;1;9
3972;1;2
67853;1;1
30598;1;1
283423;1;2
106536;1;1
195123;1;2
264955;1;1
352201;1;2
98204;1;43
257677;1;2
41473;1;1
253279;1;2
71637;1;1
103249;1;2
208845;1;2
272147;1;1
177524;1;2
67315;1;2
9100;1;1
17527;1;10
224591;1;1
120398;1;1
317;1;1
98458;1;2
43864;1;1
345260;1;2
345259;1;1
431041;1;1
132001;1;1
115981;1;1
102985;1;3
164216;1;1
13633;1;2
87993;1;12
189529;1;1
128668;1;1
128442;1;1
95397;1;2
221293;1;1
134588;1;2
141745;1;1
183785;1;2
223597;1;1
250494;1;1
195861;1;1
80864;1;1
409831;1;2
199840;1;2
3419;1;2
306663;1;4
1647;1;1
100787;1;2
112308;1;2
97183;1;1
122452;1;1
264166;1;1
132765;1;1
160910;1;4
24676;1;1
405173;1;2
15366;1;2
344487;1;2
7962;1;1
420970;1;2
100582;1;2
196558;1;2
39523;1;1
182039;1;2
74294;1;1
248986;1;2
187504;1;2
197667;1;2
70786;1;1
373174;1;2
122488;1;1
392568;1;1
90718;1;3
282887;1;3
193763;1;1
31000;1;1
95187;1;1
9150;1;1
6644;1;1
299679;1;2
329379;1;1
134482;1;2
108201;1;1
102620;1;3
375734;1;2
203927;1;2
345892;1;1
11025;1;2
151152;1;2
104689;1;1
112703;1;1
116966;1;5
13821;1;1
165068;1;2
61804;1;1
5948;1;1
29727;1;2
3215;1;1
55537;1;2
91843;1;2
43390;1;2
43402;1;1
34542;1;2
13720;1;2
428042;1;1
415031;1;1
212798;1;1
1430;1;1
254185;1;2
46947;1;1
9854;1;1
91267;1;1
210299;1;2
2353;1;1
163902;1;2
163900;1;2
107289;1;2
579;1;1
318192;1;2
250993;1;1
87761;1;4
71336;1;3
157705;1;1
7551;1;1
384858;1;2
7690;1;8
196768;1;2
47709;1;1
116414;1;2
41216;1;2
48475;1;2
7268;1;1
409687;1;2
6940;1;2
36975;1;2
94228;1;1
122880;1;9
4740;1;1
23345;1;1
60139;1;1
49830;1;2
8471;1;1
267532;1;2
410215;1;2
4259;1;1
280020;1;2
309285;1;1
369918;1;1
369921;1;1
77937;1;1
84832;1;1
104376;1;2
124098;1;1
126272;1;11
2687;1;1
220033;1;9
148879;1;1
45583;1;1
128270;1;2
301843;1;1
90119;1;1
3003;1;1
22860;1;2
20143;1;1
209648;1;2
60488;1;2
2673;1;1
433363;1;1
14575;1;1
95118;1;2
222734;1;1
232104;1;2
73869;1;1
432550;1;2
432551;1;2
168093;1;2
70812;1;1
406883;1;1
39275;1;1
192883;1;2
10726;1;2
12970;1;1
70682;1;1
2175;1;142
6241;1;35
73950;1;1
120884;1;2
258218;1;2
248007;1;1
408;1;1
126804;1;1
26129;1;1
69026;1;8
204271;1;1
198175;1;2
198177;1;2
27089;1;2
27071;1;1
231574;1;1
143929;1;2
309002;1;2
214095;1;1
68701;1;2
235;1;1
100103;1;7
53575;1;6
372679;1;1
40274;1;1
134217;1;1
74624;1;1
430672;1;2
245;1;1
328932;1;2
282635;1;1
128367;1;2
86385;1;1
48336;1;2
7173;1;1
6072;1;76
42182;1;38
189354;1;1
60486;1;1
294131;1;2
281544;1;1
178219;1;1
5335;1;1
183955;1;1
116701;1;2
5011;1;1
376644;1;2
386147;1;2
413271;1;2
335854;1;2
131755;1;1
7477;1;3
383477;1;1
242032;1;1
247461;1;1
287800;1;1
362560;1;1
141456;1;2
38586;1;1
97635;1;2
83921;1;3
89072;1;1
168568;1;2
164225;1;1
70453;1;2
26408;1;1
294557;1;1
342690;1;1
125702;1;1
95053;1;1
87583;1;1
11162;1;1
242843;1;1
193523;1;1
383788;1;1
115906;1;2
194707;1;2
8303;1;1
54072;1;2
19870;1;2
185342;1;1
232004;1;1
252716;1;2
252715;1;1
126728;1;4
26755;1;2
322313;1;1
322312;1;1
297475;1;1
297476;1;1
447244;1;1
206641;1;2
352519;1;1
85165;1;2
16188;1;1
90963;1;2
117423;1;1
52027;1;2
362468;1;1
5021;1;2
28664;1;1
152091;1;2
110223;1;3
158697;1;1
344640;1;1
309251;1;1
252427;1;1
250520;1;1
221411;1;1
210265;1;2
109972;1;2
201597;1;1
201598;1;1
258604;1;1
109268;1;1
53765;1;1
33484;1;1
750;1;1
10669;1;1
26;1;1
25864;1;2
25859;1;3
17848;1;1
2962;1;2
11777;1;1
11355;1;4
201625;1;2
381509;1;1
26088;1;2
383;1;1
173091;1;2
263611;1;2
404514;1;1
51071;1;19
56968;1;1
129515;1;1
13001;1;1
26629;1;2
153630;1;1
33151;1;1
2165;1;3
9806;1;2
39636;1;3
196379;1;1
71770;1;2
519;1;1
88758;1;2
349;1;2
3371;1;2
