i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.25
8614;3;4
161345;1;1
11792;1;3
428368;1;1
10701;1;2
77904;1;2
286277;1;1
124554;1;2
194873;1;1
16460;14;53
341375;2;4
220;159;968
436133;1;1
274149;1;1
274148;1;2
22252;4;7
12866;7;1142
35248;5;10
425029;1;1
39410;5;10
126440;3;4
179783;1;1
279630;1;1
322;1;7
107949;1;1
456;2;8
387599;1;1
52504;1;2
158380;1;1
191708;1;2
201087;1;1
345940;1;1
345941;1;1
190354;1;2
402405;1;2
13537;2;4
3228;2;4
88;379;1409
126681;1;1
8438;1;1
27095;1;1
245841;1;1
30798;1;2
138795;2;13
3726;3;14
318765;2;4
424421;1;1
57105;27;363
49154;20;194
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;6
30359;1;1
79530;1;2
256008;1;1
188556;1;1
2177;118;616
455874;3;37
28919;7;25
20187;8;16
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;82;669
271255;1;1
377924;1;1
307876;1;1
1574;7;31
310821;1;1
7034;1;1
67087;1;1
12508;1;2
427962;1;1
144131;1;1
222612;1;2
72698;1;2
55655;1;1
41747;1;2
288546;1;1
395758;1;1
316677;1;1
11666;2;14
130898;3;4
677;382;1494
426855;3;47
109715;1;1
11621;1;2
340586;1;1
42922;1;1
382080;1;1
8219;1;1
56947;1;1
20150;2;4
164915;1;1
93066;2;4
113260;2;4
128418;1;1
20955;1;2
382051;1;1
4760;1;1
81566;1;1
193543;95;560
3547;127;663
375842;2;3
240646;2;3
50227;8;24
80431;6;15
18921;1;1
11844;8;22
144864;5;21
139524;3;6
167376;2;6
165626;1;1
299985;1;1
415371;1;1
1988;58;180
314929;2;1116
304124;4;16
71141;4;12
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;1
262104;1;1
75092;1;2
81632;1;2
3549;79;534
390640;1;1
39183;2;4
195689;1;1
388023;1;1
305262;1;1
4893;1;6
279597;1;1
15483;4;8
26334;6;1038
18645;4;8
33269;4;8
124521;1;2
41336;1;1
23775;2;3
92344;1;1
352;4;16
188842;1;1
4368;55;480
170253;1;1
238179;1;1
203948;1;1
97328;1;2
10475;1;2
56231;1;1
107828;1;1
49960;1;1
305543;1;1
32665;1;1
279330;1;2
27484;64;333
5123;60;1334
228895;3;6
259833;1;2
259834;1;1
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;9;27
327935;49;1425
5957;1;2
33035;1;1
93208;3;5
64445;1;1
111780;1;2
88292;1;1
276033;2;4
276032;1;1
11571;1;1
244222;1;1
49464;1;2
288694;1;1
9218;3;6
63360;2;4
80426;45;149
50244;53;174
303052;31;1162
94891;1;2
821;1;2
3369;8;60
263963;1;1
71994;1;2
241841;1;2
161503;1;2
161500;1;1
14454;8;33
147753;4;69
26732;7;27
12836;8;20
429239;1;2
101328;1;2
53501;1;2
349286;1;1
206;4;10
225365;1;1
95892;2;2
136152;2;2
1553;9;29
173968;1;1
2836;1;1
179070;1;1
15873;3;6
16711;3;3
3758;1;2
46587;1;1
287878;3;49
29600;1;2
215812;1;1
234177;1;2
234178;1;1
92920;1;2
92934;1;1
310135;1;2
301982;1;1
67466;3;6
67507;3;5
426935;3;46
127964;1;1
46754;2;2
444973;1;1
47981;1;2
36315;1;1
233827;3;20
333284;1;2
352949;1;1
216453;1;1
163812;1;1
376660;1;1
