i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.75
8614;14;14
161345;4;5
11792;7;7
428368;1;1
10701;8;9
77904;8;9
286277;2;2
124554;2;2
194873;1;1
16460;92;95
341375;9;52
220;1257;2339
436133;2;551
274149;2;2
274148;2;2
22252;17;17
12866;30;1156
35248;19;19
425029;2;9
39410;34;825
126440;21;1105
179783;2;2
279630;2;2
322;10;10
107949;2;8
456;8;8
387599;1;1
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;1;1
190354;2;2
402405;2;2
13537;10;10
3228;9;10
88;2591;2774
126681;1;1
8438;4;4
27095;3;4
245841;2;1066
30798;1;1
138795;2;12
3726;27;28
318765;6;23
424421;2;1043
57105;193;1398
49154;136;1469
146177;3;3
188537;3;3
351168;2;2
129481;2;2
4986;8;8
30359;1;1
79530;2;2
256008;3;3
188556;2;1044
2177;927;1942
455874;29;844
28919;33;33
20187;36;39
53360;2;2
53342;2;2
358743;1;2
307829;1;1
220962;556;879
271255;2;2
377924;2;2
307876;2;2
1574;52;53
310821;3;3
7034;2;2
67087;4;4
12508;5;5
427962;2;3
144131;2;2
222612;2;2
72698;3;3
55655;2;3
41747;2;2
288546;2;2
395758;1;1
316677;1;1
11666;12;19
130898;25;171
677;2716;2884
426855;26;897
109715;1;1
11621;5;5
340586;2;4
42922;3;3
382080;2;2
8219;2;3
56947;2;4
20150;5;5
164915;2;4
93066;6;38
113260;6;31
128418;2;2
20955;2;2
382051;2;536
4760;3;3
81566;3;3
193543;744;1619
3547;982;1963
375842;3;3
240646;3;3
50227;64;1112
80431;31;1342
18921;2;2
11844;72;1347
144864;41;1411
139524;10;12
167376;10;10
165626;3;3
299985;2;2
415371;2;2
1988;374;606
314929;3;1137
304124;19;20
71141;20;20
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;1;1
262103;3;3
262104;3;3
75092;5;5
81632;5;5
3549;618;980
390640;2;132
39183;4;4
195689;2;4
388023;2;2
305262;2;2
4893;10;10
279597;2;5
15483;13;998
26334;24;1141
18645;4;8
33269;4;9
124521;1;2
41336;1;1
23775;4;4
92344;2;3
352;33;34
188842;2;15
4368;469;817
170253;2;2
238179;3;134
203948;2;986
97328;5;6
10475;3;3
56231;2;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;539;820
5123;423;3232
228895;26;1066
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;2;1100
157539;2;24
417053;2;20
2417;49;49
327935;343;3090
5957;3;3
33035;2;3
93208;7;8
64445;1;1
111780;3;3
88292;2;3
276033;8;8
276032;4;5
11571;3;3
244222;3;3
