i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.5
8614;3;5
161345;1;1
11792;1;5
428368;1;1
10701;2;3
77904;2;2
286277;1;1
124554;1;1
194873;1;1
16460;23;61
341375;3;4
220;328;958
436133;1;1
274149;1;1
274148;1;1
22252;7;9
12866;8;1013
35248;8;13
425029;1;1
39410;9;1057
126440;4;21
179783;1;1
279630;1;1
322;1;7
107949;1;1
456;5;6
387599;1;1
52504;1;2
158380;1;1
191708;1;1
201087;1;1
345940;1;2
345941;1;1
190354;1;2
402405;1;2
13537;3;5
3228;3;6
88;690;1777
126681;1;1
8438;1;2
27095;1;1
245841;1;1
30798;1;2
138795;2;9
3726;6;20
318765;3;5
424421;1;1
57105;47;540
49154;32;199
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;2;5
30359;1;1
79530;1;2
256008;1;1
188556;1;1
2177;235;703
455874;8;1183
28919;10;14
20187;11;27
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;160;564
271255;1;1
377924;1;1
307876;1;1
1574;16;32
310821;1;1
7034;1;1
67087;1;1
12508;2;2
427962;1;1
144131;1;1
222612;1;1
72698;1;2
55655;1;1
41747;1;2
288546;1;1
395758;1;2
316677;1;1
11666;5;11
130898;6;12
677;700;1766
426855;7;1181
109715;1;1
11621;2;5
340586;1;1
42922;2;2
382080;1;1
8219;1;1
56947;1;1
20150;2;5
164915;1;1
93066;2;4
113260;2;4
128418;1;1
20955;1;1
382051;1;1
4760;1;1
81566;1;1
193543;192;606
3547;254;696
375842;2;3
240646;2;3
50227;12;381
80431;7;283
18921;1;1
11844;19;1044
144864;10;976
139524;4;8
167376;3;4
165626;1;1
299985;1;2
415371;1;1
1988;94;200
314929;2;1060
304124;6;16
71141;6;15
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;3
262104;1;1
75092;2;2
81632;2;3
3549;163;864
390640;2;22
39183;3;3
195689;1;1
388023;1;1
305262;1;1
4893;1;6
279597;1;1
15483;5;13
26334;8;982
18645;4;9
33269;4;8
124521;1;2
41336;1;1
23775;2;3
92344;1;1
352;11;21
188842;1;1
4368;119;523
170253;2;290
238179;2;23
203948;1;1
97328;1;2
10475;1;3
56231;1;1
107828;1;1
49960;1;2
305543;1;2
32665;1;1
279330;1;2
27484;129;462
5123;96;1445
228895;7;46
259833;1;2
259834;1;1
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;15;25
327935;82;1461
5957;1;2
33035;1;1
93208;4;6
64445;1;1
111780;2;2
88292;1;1
276033;4;6
276032;2;2
11571;2;2
244222;2;2
49464;1;2
288694;1;1
9218;3;7
63360;2;2
80426;86;201
50244;95;214
303052;53;1158
94891;1;1
821;1;2
3369;23;66
263963;1;1
71994;1;2
241841;1;2
161503;1;1
161500;1;1
14454;11;31
147753;8;1181
26732;11;22
12836;15;21
429239;1;2
101328;1;2
53501;1;2
349286;1;1
206;7;12
225365;1;1
95892;2;2
136152;2;2
1553;16;34
173968;1;1
2836;1;2
179070;1;2
15873;3;5
16711;5;16
3758;1;2
46587;1;1
287878;7;14
29600;2;3
215812;1;1
234177;2;3
234178;2;2
92920;1;1
92934;1;1
310135;1;1
301982;1;1
67466;5;10
67507;5;12
426935;7;14
127964;1;1
46754;2;4
444973;2;800
47981;1;2
36315;1;1
233827;7;872
333284;1;1
352949;1;1
216453;1;2
163812;1;1
376660;1;2
376663;1;1
2247;1;1
96514;1;2
347117;1;1
