i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.5
8614;1;1
161345;1;1
11792;1;2
428368;1;1
10701;1;2
77904;1;1
286277;1;2
124554;1;1
194873;1;1
16460;3;52
341375;3;4
220;1;529
436133;1;1
274149;1;2
274148;1;1
22252;1;5
12866;4;864
35248;1;11
425029;1;1
39410;4;793
126440;4;936
179783;1;1
279630;1;1
322;1;8
107949;1;1
456;1;7
387599;1;1
52504;1;1
158380;1;1
191708;1;2
201087;1;1
345940;1;1
345941;1;1
190354;1;1
402405;1;2
13537;1;5
3228;1;3
88;1;871
126681;1;1
8438;1;2
27095;1;1
245841;1;1
30798;1;2
138795;2;11
3726;3;19
318765;3;15
424421;1;1
57105;12;132
49154;5;46
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;5
30359;1;1
79530;1;1
256008;1;1
188556;1;1
2177;1;239
455874;4;1123
28919;1;2
20187;2;21
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;1;22
271255;1;1
377924;1;1
307876;1;1
1574;1;20
310821;1;1
7034;1;2
67087;1;1
12508;1;3
427962;1;1
144131;1;1
222612;1;1
72698;1;2
55655;1;1
41747;1;2
288546;1;1
395758;1;2
316677;1;1
11666;3;14
130898;5;14
677;3;1123
426855;3;6
109715;1;1
11621;1;2
340586;1;1
42922;1;2
382080;1;1
8219;1;1
56947;1;1
20150;1;2
164915;1;1
93066;2;130
113260;2;30
128418;1;2
20955;1;1
382051;1;1
4760;1;1
81566;1;1
193543;2;4
3547;5;325
375842;2;3
240646;2;3
50227;3;373
80431;3;113
18921;1;1
11844;6;327
144864;3;13
139524;3;4
167376;2;5
165626;1;1
299985;1;1
415371;1;1
1988;1;80
314929;2;942
304124;1;2
71141;1;13
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;3
262104;1;1
75092;1;1
81632;1;4
3549;2;162
390640;2;270
39183;1;2
195689;1;1
388023;1;1
305262;1;1
4893;1;5
279597;1;1
15483;3;11
26334;7;871
18645;4;8
33269;3;8
124521;1;2
41336;1;1
23775;1;3
92344;1;1
352;1;11
188842;1;1
4368;2;57
170253;2;58
238179;2;446
203948;1;1
97328;1;3
10475;1;2
56231;1;2
107828;1;1
49960;1;2
305543;1;1
32665;1;1
279330;1;2
27484;1;3
5123;48;424
228895;3;6
259833;1;2
259834;1;1
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;1;25
327935;31;1150
5957;1;2
33035;1;1
93208;1;3
64445;1;1
111780;1;3
88292;1;1
276033;2;2
276032;2;4
11571;2;2
244222;1;2
49464;1;3
288694;1;1
9218;2;4
63360;2;3
80426;25;116
50244;29;139
303052;14;1101
94891;1;2
821;1;1
3369;1;49
263963;1;1
71994;1;2
241841;1;1
161503;1;2
161500;1;1
14454;2;27
147753;4;960
26732;1;2
12836;1;2
429239;1;2
101328;1;2
53501;1;3
349286;1;1
206;1;7
225365;1;1
95892;2;2
136152;1;2
1553;1;16
173968;1;1
2836;1;2
179070;1;2
15873;1;4
16711;3;18
3758;1;1
46587;1;1
287878;3;1110
29600;1;1
215812;1;1
234177;2;3
234178;2;4
92920;1;2
92934;1;1
310135;1;2
301982;1;1
67466;5;10
67507;3;6
426935;3;1123
127964;1;1
46754;1;5
444973;2;1220
47981;1;2
36315;1;1
233827;3;6
333284;1;2
352949;1;1
216453;1;1
163812;1;1
376660;1;2
376663;1;1
2247;1;2
96514;1;2
347117;1;1
450536;1;1
194601;1;1
235206;1;1
30513;1;9
305118;1;1
20266;1;3
68541;1;1
335394;1;1
157533;1;1
176111;1;3
284672;1;1
41566;1;2
128773;1;1
87863;2;5
85968;2;4
68270;1;2
269152;6;11
196908;1;1
16695;33;1493
213;1;7
115961;1;1
308104;1;2
308103;1;1
52897;11;47
52905;24;312
53785;1;1
225812;1;1
12281;2;31
107383;2;2
5542;1;1
10766;1;2
36;1;2
64554;1;1
38963;1;2
136093;1;1
68474;1;2
298998;1;1
16202;1;2
1562;1;1
32098;1;2
254556;1;1
62712;1;2
65100;1;1
303263;1;2
372070;1;1
38817;1;1
293799;1;1
37173;1;2
30228;1;1
167539;1;1
237487;2;2
19639;1;1
192933;1;1
6968;1;12
368685;1;1
548;1;17
47789;1;1
34181;1;4
293351;1;1
410847;2;18
425732;1;1
11903;1;1
117765;1;2
21287;1;2
147538;1;2
346392;1;1
42967;1;1
194930;1;1
